radio,1 Hasta   0.50 personas por cuarto,2 0.51  -  0.99  personas por cuarto,3 1.00  -  1.49  personas por cuarto,4 1.50  -  1.99  personas por cuarto,5 2.00  -  3.00  personas por cuarto,6 Más de  3.00 personas por cuarto,TOTAL
140142209,79,74,63,16,11,2,245
140142210,108,77,85,21,14,5,310
140142211,99,87,92,15,14,2,309
140142212,131,98,125,17,6,0,377
140142213,1,0,1,0,1,0,3
140142214,94,84,60,7,11,1,257
140142215,75,79,138,24,6,0,322
140142216,100,88,83,7,12,1,291
140142217,46,56,98,34,70,18,322
140142218,54,75,113,44,88,52,426
140142301,102,81,53,6,2,1,245
140142302,156,106,51,8,11,0,332
140142303,87,81,43,3,3,0,217
140142304,102,52,25,3,3,1,186
140142305,92,56,27,5,2,0,182
140142306,110,75,58,9,7,0,259
140142307,112,85,58,6,1,0,262
140142308,113,147,67,12,11,1,351
140142309,85,59,33,3,2,0,182
140142310,115,81,55,6,2,0,259
140142311,90,73,49,4,2,0,218
140142312,103,88,47,8,5,1,252
140142313,104,194,130,17,4,1,450
140142314,85,66,56,9,23,15,254
140142315,89,100,70,4,8,0,271
140142316,64,65,53,11,7,0,200
140142401,115,139,69,9,4,0,336
140142402,153,111,54,13,10,0,341
140142403,118,85,78,12,7,1,301
140142404,133,133,117,21,15,0,419
140142405,98,105,49,8,8,0,268
140142406,149,102,49,3,8,0,311
140142407,135,86,34,2,3,0,260
140142408,106,92,44,6,3,0,251
140142409,143,106,50,10,4,1,314
140142410,116,49,24,2,3,0,194
140142411,109,68,46,6,2,0,231
140142412,94,64,24,1,5,0,188
140142413,119,58,36,2,5,0,220
140142414,99,60,33,6,1,0,199
140142501,160,46,57,7,10,0,280
140142502,91,60,55,3,3,0,212
140142503,27,30,25,3,4,0,89
140142504,116,91,90,23,22,2,344
140142505,59,54,87,15,26,6,247
140142506,99,81,105,25,32,5,347
140142507,90,90,106,24,19,5,334
140142508,77,30,42,15,19,2,185
140142509,57,38,84,15,26,6,226
140142510,81,68,63,4,4,1,221
140142511,76,84,65,11,14,5,255
140142512,127,80,30,2,0,0,239
140142513,117,74,34,5,3,0,233
140142514,103,58,39,6,5,0,211
140142515,152,109,81,12,12,3,369
140142516,144,106,76,7,10,1,344
140142517,81,59,60,13,15,5,233
140142518,150,113,47,4,2,0,316
140142601,36,36,67,31,57,11,238
140142602,44,39,64,20,28,4,199
140142603,55,53,87,29,32,11,267
140142604,53,38,53,13,14,2,173
140142605,64,33,50,14,15,3,179
140142606,74,57,76,16,23,6,252
140142607,77,45,76,26,22,1,247
140142608,113,96,102,28,23,8,370
140142609,89,62,86,14,24,0,275
140142610,57,47,72,7,17,3,203
140142611,125,106,94,21,22,8,376
140142612,68,75,79,28,27,3,280
140142613,53,50,78,19,13,2,215
140142614,63,56,81,25,28,6,259
140142615,84,70,102,25,26,2,309
140142616,75,70,78,13,27,4,267
140142701,59,63,73,20,33,3,251
140142702,58,78,104,34,44,5,323
140142703,58,63,106,41,63,26,357
140142704,77,67,97,26,30,3,300
140142705,62,45,61,13,14,0,195
140142706,59,59,70,16,31,3,238
140142707,73,59,95,32,40,3,302
140142708,100,69,96,37,21,1,324
140142709,63,39,68,26,24,5,225
140142710,78,50,99,35,39,0,301
140142711,75,62,93,25,15,2,272
140142712,77,39,75,10,10,3,214
140142801,141,128,100,17,13,1,400
140142802,97,101,96,14,20,0,328
140142803,109,121,104,22,24,1,381
140142804,145,116,128,27,23,3,442
140142805,71,89,114,33,42,3,352
140142806,79,76,69,15,16,6,261
140142807,75,61,69,15,17,1,238
140142808,131,107,114,17,19,6,394
140142809,93,74,87,21,22,7,304
140142810,60,72,116,36,54,6,344
140142811,66,57,84,30,44,13,294
140142812,54,75,83,25,15,6,258
140142813,43,67,118,71,76,23,398
140142814,25,16,82,45,116,63,347
140142815,59,77,87,18,19,9,269
140142816,42,39,118,49,139,78,465
140142901,69,109,101,28,7,1,315
140142902,58,87,91,23,9,2,270
140142903,31,49,120,47,54,16,317
140142904,49,45,108,37,69,22,330
140142905,60,47,102,32,106,24,371
140142906,102,111,113,25,23,2,376
140142907,71,63,56,17,22,3,232
140142908,86,68,68,24,35,2,283
140142909,42,40,121,37,68,17,325
140142910,51,40,89,38,55,26,299
140142911,48,35,71,28,47,8,237
140142912,35,39,97,33,65,13,282
140142913,78,52,82,29,20,6,267
140142914,74,75,81,25,29,6,290
140142915,126,96,119,40,33,4,418
140142916,89,75,84,13,40,4,305
140142917,87,69,103,42,32,8,341
140142918,45,40,65,28,57,14,249
140142919,32,29,68,34,55,19,237
140143001,75,71,85,12,24,2,269
140143002,74,81,137,40,62,10,404
140143003,49,47,95,31,45,8,275
140143004,47,50,131,49,73,23,373
140143005,17,42,76,33,56,15,239
140143006,35,44,101,38,73,18,309
140143007,14,22,51,29,40,17,173
140143008,19,13,63,37,119,38,289
140143009,88,94,122,37,45,13,399
140143010,73,77,92,34,29,11,316
140143011,94,74,89,22,18,5,302
140143012,66,74,108,37,38,8,331
140143013,62,54,99,45,50,9,319
140143014,63,56,107,50,41,16,333
140143015,52,49,106,33,36,9,285
140143101,22,27,102,48,83,14,296
140143102,48,46,127,63,141,53,478
140143103,56,64,141,45,108,28,442
140143104,26,23,104,63,85,9,310
140143105,43,39,116,68,83,18,367
140143106,29,30,78,47,64,16,264
140143107,51,64,166,67,69,8,425
140143108,57,69,106,39,46,7,324
140143109,48,68,167,61,87,19,450
140143110,45,52,88,25,48,8,266
140143111,39,58,95,30,40,13,275
140143112,73,74,132,33,84,17,413
140143113,51,68,86,33,41,6,285
140143114,77,54,98,28,29,6,292
140143115,38,47,91,29,44,5,254
140143116,51,61,120,44,65,18,359
140143201,54,45,85,23,31,7,245
140143202,110,103,111,43,43,7,417
140143203,46,44,84,24,27,4,229
140143204,67,55,72,19,28,4,245
140143205,72,81,113,40,47,7,360
140143206,74,64,100,30,55,6,329
140143207,98,86,100,36,50,7,377
140143208,50,42,65,43,60,25,285
140143209,49,73,70,32,17,2,243
140143210,118,117,117,34,43,4,433
140143211,62,49,89,39,63,3,305
140143212,43,43,81,26,43,4,240
140143213,64,82,91,29,22,3,291
140143301,72,44,91,32,42,4,285
140143302,47,60,69,21,29,8,234
140143303,42,66,89,30,39,5,271
140143304,54,41,64,30,47,5,241
140143305,45,49,70,22,30,7,223
140143306,44,38,57,23,37,10,209
140143307,49,73,132,26,22,5,307
140143308,39,91,141,36,33,7,347
140143309,65,49,78,25,40,9,266
140143310,69,48,84,21,33,7,262
140143311,71,70,99,25,22,4,291
140143312,48,39,72,32,57,9,257
140143313,71,62,99,26,29,5,292
140143314,68,55,68,17,26,3,237
140143315,82,50,75,23,44,11,285
140143316,63,39,72,23,21,0,218
140143317,76,66,107,35,44,8,336
140143318,89,83,141,34,30,0,377
140143319,51,69,96,28,29,14,287
140143320,54,54,68,20,26,5,227
140143401,48,52,76,20,38,7,241
140143402,52,61,86,40,41,14,294
140143403,95,64,80,13,5,0,257
140143404,41,24,36,18,14,1,134
140143405,33,39,57,20,24,3,176
140143406,43,40,50,15,21,7,176
140143407,50,50,73,16,15,7,211
140143408,45,49,73,16,30,6,219
140143409,66,58,70,24,30,2,250
140143410,55,45,66,20,21,1,208
140143411,63,47,57,19,10,2,198
140143412,65,50,70,22,25,4,236
140143413,80,51,76,17,16,4,244
140143414,57,34,83,26,16,5,221
140143415,60,52,65,20,19,2,218
140143416,69,45,83,24,26,2,249
140143417,54,38,62,24,17,1,196
140143418,77,69,135,36,40,6,363
140143419,50,35,61,23,25,8,202
140143501,44,63,96,31,22,5,261
140143502,101,86,152,37,45,9,430
140143503,38,60,83,16,15,1,213
140143504,82,82,144,42,47,6,403
140143505,26,44,64,19,31,2,186
140143506,33,26,159,73,341,218,850
140143507,101,78,117,32,21,5,354
140143508,54,73,109,22,18,2,278
140143509,49,56,70,19,37,9,240
140143510,53,54,83,19,26,3,238
140143511,76,72,105,38,29,8,328
140143512,77,58,105,27,28,10,305
140143513,49,49,89,37,36,8,268
140143514,96,108,119,27,33,2,385
140143601,108,75,49,6,7,0,245
140143602,86,69,63,8,6,1,233
140143603,86,73,114,31,39,10,353
140143604,91,82,97,24,16,1,311
140143605,102,78,102,17,12,2,313
140143606,64,72,82,13,17,2,250
140143607,95,83,63,14,5,2,262
140143608,84,77,82,15,9,1,268
140143609,73,64,73,10,7,0,227
140143610,53,52,68,16,13,0,202
140143611,90,68,64,18,14,5,259
140143612,84,76,64,15,12,2,253
140143613,80,79,54,8,11,2,234
140143614,60,66,63,13,6,0,208
140143701,102,52,147,44,64,12,421
140143702,42,37,56,20,34,4,193
140143703,48,33,86,25,38,13,243
140143704,58,49,74,29,40,10,260
140143705,59,38,87,33,44,5,266
140143706,41,31,93,31,69,24,289
140143707,75,49,93,40,36,10,303
140143708,73,71,114,27,39,6,330
140143709,69,39,72,25,30,5,240
140143710,42,36,86,35,32,2,233
140143711,95,65,139,49,67,13,428
140143712,61,57,76,19,28,3,244
140143713,74,55,70,11,28,3,241
140143714,55,38,65,23,24,2,207
140143715,61,37,79,16,20,4,217
140143716,65,37,52,18,19,1,192
140143717,76,47,50,19,22,1,215
140143718,51,40,54,11,8,2,166
140143719,66,50,52,22,25,1,216
140143720,67,44,69,10,16,3,209
140143721,43,25,55,14,19,7,163
140143801,103,60,109,44,51,12,379
140143802,102,92,94,22,28,1,339
140143803,116,94,98,17,20,1,346
140143804,103,74,90,19,15,7,308
140143805,83,61,63,17,9,2,235
140143806,93,72,76,5,8,0,254
140143807,79,51,73,16,30,2,251
140143808,89,92,122,31,26,8,368
140143809,70,36,86,27,30,5,254
140143810,119,88,86,17,9,0,319
140143811,102,68,71,9,10,0,260
140143812,51,67,65,19,21,2,225
140143813,121,85,72,13,6,0,297
140143814,119,77,66,17,19,2,300
140143815,104,78,54,5,7,0,248
140143816,77,68,64,14,8,0,231
140143901,41,38,64,9,22,3,177
140143902,110,59,102,26,53,27,377
140143903,172,81,69,11,12,0,345
140143904,75,62,69,11,12,0,229
140143905,55,43,59,12,21,1,191
140143906,66,64,66,11,13,0,220
140143907,45,28,76,23,34,6,212
140143908,99,67,80,8,7,0,261
140143909,111,61,69,17,25,3,286
140143910,108,48,86,8,10,0,260
140143911,94,57,66,15,11,0,243
140143912,113,89,87,18,16,1,324
140143913,44,40,51,15,24,5,179
140144001,79,65,81,10,15,1,251
140144002,69,55,61,21,13,4,223
140144003,67,53,76,13,19,3,231
140144004,53,50,60,16,18,3,200
140144005,49,18,61,9,17,4,158
140144006,76,35,55,6,6,0,178
140144007,83,59,54,25,19,7,247
140144008,85,53,103,26,44,11,322
140144009,89,47,66,11,17,7,237
140144010,95,55,95,19,45,6,315
140144011,64,47,51,28,29,5,224
140144012,81,43,69,15,32,18,258
140144101,109,64,63,10,11,0,257
140144102,100,43,54,5,7,1,210
140144103,110,102,82,13,11,2,320
140144104,81,47,53,7,7,0,195
140144105,101,51,48,7,7,0,214
140144106,82,70,62,13,15,2,244
140144107,80,64,64,10,4,0,222
140144108,64,38,42,7,8,2,161
140144109,73,52,57,18,21,1,222
140144110,130,87,62,8,3,1,291
140144111,84,53,56,8,7,2,210
140144112,123,84,79,8,9,0,303
140144113,139,88,59,3,5,0,294
140144114,133,87,78,8,3,1,310
140144115,119,84,52,4,4,0,263
140144116,75,61,49,9,3,1,198
140144117,100,85,52,11,11,2,261
140144118,120,70,52,13,1,0,256
140144119,83,77,55,0,1,1,217
140144201,110,61,18,3,1,0,193
140144202,84,39,12,2,2,0,139
140144203,86,34,16,3,0,0,139
140144204,101,43,34,0,0,0,178
140144205,102,54,26,5,2,0,189
140144206,112,81,29,6,1,0,229
140144207,120,93,50,10,2,0,275
140144208,198,120,56,3,3,0,380
140144209,110,53,33,4,2,0,202
140144210,82,72,35,5,1,0,195
140144211,125,86,31,3,0,1,246
140144212,136,93,39,6,3,0,277
140144213,110,89,21,3,2,1,226
140144214,128,132,41,1,3,0,305
140144215,87,69,41,1,3,0,201
140144216,134,100,68,9,10,0,321
140144217,119,80,42,3,1,0,245
140144218,48,56,74,34,55,15,282
140144219,124,142,51,3,1,0,321
140144220,118,139,65,4,1,0,327
140144301,92,91,91,29,25,2,330
140144302,63,76,125,43,111,35,453
140144303,44,37,96,56,80,23,336
140144304,39,28,100,45,89,52,353
140144305,16,22,57,22,45,13,175
140144306,104,74,109,49,96,19,451
140144307,39,38,82,36,85,26,306
140144308,29,21,89,66,129,49,383
140144309,59,61,105,58,50,20,353
140144310,64,67,63,18,11,3,226
140144311,70,83,86,25,14,2,280
140144401,177,97,206,26,33,0,539
140144402,59,53,95,15,34,3,259
140144403,51,66,102,33,33,8,293
140144404,80,56,41,17,14,0,208
140144405,58,55,77,17,16,2,225
140144406,90,113,190,37,53,4,487
140144407,116,111,114,13,12,0,366
140144408,75,69,47,6,10,1,208
140144409,32,35,91,33,65,27,283
140144410,70,56,78,26,27,2,259
140144411,78,99,153,39,42,13,424
140144501,55,47,101,53,92,25,373
140144502,64,69,149,62,109,49,502
140144503,60,50,77,22,43,19,271
140144504,87,77,99,30,32,6,331
140144505,131,108,59,11,8,1,318
140144506,116,62,100,11,9,0,298
140144507,62,60,123,26,53,12,336
140144508,72,80,109,13,10,4,288
140144509,95,128,90,10,6,1,330
140144510,72,59,144,51,59,10,395
140144511,57,64,97,31,33,3,285
140144512,53,63,100,24,32,6,278
140144513,83,65,44,3,5,0,200
140144601,37,27,84,31,77,20,276
140144602,66,60,117,44,76,18,381
140144603,75,51,84,36,39,11,296
140144604,45,31,66,26,41,5,214
140144605,58,39,83,22,38,7,247
140144606,62,44,94,27,46,8,281
140144607,52,44,78,28,39,9,250
140144608,61,57,73,15,27,2,235
140144609,74,53,89,29,57,11,313
140144610,64,44,107,32,67,17,331
140144611,83,79,128,38,67,16,411
140144612,98,59,99,26,52,8,342
140144613,49,24,36,18,19,4,150
140144614,73,73,110,35,58,10,359
140144615,77,48,108,25,53,9,320
140144616,53,41,101,32,48,16,291
140144701,54,33,44,7,17,3,158
140144702,53,40,69,16,20,5,203
140144703,86,57,93,25,36,13,310
140144704,44,42,47,9,15,1,158
140144705,41,26,68,18,35,4,192
140144706,84,37,74,16,17,1,229
140144707,62,50,86,28,49,11,286
140144708,81,51,113,20,50,15,330
140144709,60,35,66,12,29,2,204
140144710,75,38,46,13,20,0,192
140144711,51,48,79,31,34,7,250
140144712,179,88,116,29,31,3,446
140144801,62,22,65,14,11,0,174
140144802,134,68,57,4,6,0,269
140144803,144,61,59,5,12,1,282
140144804,95,52,68,18,11,0,244
140144805,93,54,69,8,11,2,237
140144806,66,44,55,30,23,1,219
140144807,139,81,76,8,4,0,308
140144808,101,61,57,1,8,0,228
140144809,76,43,30,5,7,1,162
140144810,169,95,54,7,10,0,335
140144811,135,39,67,6,8,2,257
140144812,102,68,60,2,6,1,239
140144813,126,56,53,15,14,2,266
140144814,76,60,69,12,19,2,238
140144815,126,70,116,22,52,3,389
140144816,114,71,67,6,5,5,268
140144901,42,31,46,12,17,0,148
140144902,44,36,65,13,16,1,175
140144903,35,19,46,17,24,7,148
140144904,59,42,70,17,14,3,205
140144905,76,55,61,12,12,3,219
140144906,51,24,43,12,16,2,148
140144907,107,65,110,27,41,5,355
140144908,72,53,85,34,45,14,303
140144909,116,66,107,11,21,1,322
140144910,55,40,44,3,6,0,148
140144911,31,20,55,5,13,0,124
140144912,49,24,62,8,31,6,180
140144913,130,84,109,5,13,2,343
140144914,75,48,94,8,7,0,232
140144915,109,66,64,7,6,0,252
140144916,135,81,104,12,15,0,347
140144917,75,28,43,1,6,0,153
140144918,80,31,44,3,3,0,161
140144919,83,40,72,10,13,0,218
140144920,85,43,54,4,11,2,199
140144921,119,47,99,14,18,0,297
140145001,101,74,96,10,8,1,290
140145002,75,74,103,20,21,0,293
140145003,80,34,68,16,10,5,213
140145004,57,39,79,21,33,6,235
140145005,71,57,59,17,13,1,218
140145006,69,38,63,19,18,4,211
140145007,106,56,92,17,12,1,284
140145008,77,62,74,20,13,0,246
140145009,115,103,113,15,11,1,358
140145010,88,54,77,19,18,2,258
140145011,47,39,95,18,53,7,259
140145012,61,49,84,16,15,3,228
140145013,55,48,67,16,10,0,196
140145014,94,56,62,12,15,2,241
140145015,75,59,84,20,31,6,275
140145101,97,54,81,17,17,3,269
140145102,88,42,76,19,34,3,262
140145103,64,46,59,13,19,2,203
140145104,78,60,76,28,32,3,277
140145105,66,52,75,18,34,3,248
140145106,100,91,80,26,23,6,326
140145107,59,64,97,44,49,7,320
140145108,71,48,83,26,31,9,268
140145109,77,60,94,36,38,7,312
140145110,73,51,69,19,22,3,237
140145111,73,61,61,22,32,1,250
140145112,88,84,96,37,28,7,340
140145113,74,72,99,23,33,7,308
140145114,69,45,76,28,47,3,268
140145115,29,31,68,28,42,6,204
140145116,19,22,46,25,37,15,164
140145117,78,72,111,43,61,12,377
140145118,76,51,85,23,41,6,282
140145119,61,32,107,53,79,27,359
140145120,49,47,139,51,167,79,532
140145121,16,11,66,34,95,36,258
140145201,69,63,60,18,11,1,222
140145202,100,87,102,27,22,2,340
140145203,60,52,70,21,23,6,232
140145204,50,42,124,57,103,45,421
140145205,61,28,48,12,10,2,161
140145206,70,59,47,8,7,0,191
140145207,74,61,66,8,13,1,223
140145208,64,57,72,8,12,0,213
140145209,63,53,57,7,6,1,187
140145210,46,33,57,21,22,3,182
140145211,38,25,55,15,22,8,163
140145212,42,44,82,36,76,19,299
140145213,61,43,72,32,33,7,248
140145214,78,64,80,8,10,2,242
140145215,37,42,63,25,25,5,197
140145216,46,57,82,25,38,5,253
140145217,25,26,79,33,45,23,231
140145218,25,24,84,37,105,40,315
140145219,52,48,84,40,58,14,296
140145301,89,48,74,14,15,3,243
140145302,89,45,66,9,11,2,222
140145303,58,41,34,2,5,0,140
140145304,69,50,37,5,4,0,165
140145305,69,48,55,6,3,1,182
140145306,112,64,82,9,6,0,273
140145307,86,61,60,6,5,2,220
140145308,84,74,87,21,32,4,302
140145309,80,58,58,9,15,5,225
140145310,111,71,78,18,7,0,285
140145311,117,66,62,5,1,0,251
140145312,82,60,51,8,7,0,208
140145313,76,59,50,3,1,1,190
140145314,84,45,50,9,5,0,193
140145315,139,70,98,16,15,0,338
140145316,72,56,27,5,0,1,161
140145317,74,65,30,3,2,0,174
140145318,92,56,49,6,3,0,206
140145319,72,69,51,8,9,2,211
140145320,69,36,29,3,4,0,141
140145401,41,23,74,10,30,3,181
140145402,33,23,72,12,64,1,205
140145403,75,45,67,12,17,0,216
140145404,80,30,82,4,16,0,212
140145405,36,23,62,2,20,1,144
140145406,99,55,85,18,19,4,280
140145407,60,11,60,8,18,0,157
140145408,67,34,68,5,19,1,194
140145409,81,38,94,10,27,2,252
140145410,58,28,58,13,14,2,173
140145411,40,18,39,6,11,0,114
140145412,81,56,65,3,15,3,223
140145413,180,36,159,11,35,7,428
140145414,113,33,88,4,18,1,257
140145415,74,10,110,9,38,3,244
140145416,68,23,76,5,25,0,197
140145501,60,22,83,18,35,9,227
140145502,67,31,101,5,21,6,231
140145503,27,18,57,3,20,0,125
140145504,44,18,37,6,16,1,122
140145505,36,34,51,7,16,0,144
140145506,55,19,28,4,0,0,106
140145507,78,27,24,9,12,0,150
140145508,19,11,25,0,2,0,57
140145509,55,4,78,5,24,3,169
140145510,47,32,58,6,14,1,158
140145511,98,48,57,6,8,0,217
140145512,77,29,41,4,4,0,155
140145513,69,13,37,3,6,0,128
140145514,71,36,38,4,2,0,151
140145515,36,5,40,4,6,0,91
140145516,84,45,62,7,3,1,202
140145517,124,26,148,13,31,0,342
140145518,49,26,47,6,8,0,136
140145519,123,54,92,6,9,1,285
140145601,96,25,74,5,16,1,217
140145602,94,37,67,8,12,1,219
140145603,61,23,106,3,29,4,226
140145604,41,21,49,9,39,2,161
140145605,43,15,63,8,29,2,160
140145606,55,25,44,4,16,5,149
140145607,43,16,45,2,23,1,130
140145608,34,14,46,4,22,2,122
140145609,47,44,42,2,2,1,138
140145610,44,14,18,3,10,0,89
140145611,115,60,88,6,9,1,279
140145612,31,5,63,4,10,0,113
140145613,70,16,42,7,10,0,145
140145614,48,13,60,2,2,1,126
140145615,77,15,29,3,4,1,129
140145616,70,30,41,2,2,0,145
140145617,95,37,35,3,9,0,179
140145618,92,31,57,14,22,0,216
140145619,70,31,59,1,4,0,165
140145701,198,53,104,8,19,1,383
140145702,128,40,52,2,5,0,227
140145703,144,57,36,7,4,0,248
140145704,204,63,110,14,8,0,399
140145705,78,30,33,6,5,0,152
140145706,66,20,23,2,2,0,113
140145707,90,20,66,6,12,0,194
140145708,28,9,22,3,9,0,71
140145709,80,20,35,4,1,0,140
140145710,88,18,41,1,7,0,155
140145711,77,31,45,6,13,0,172
140145712,71,14,45,5,0,0,135
140145713,124,29,65,8,6,0,232
140145714,113,28,98,11,12,0,262
140145715,163,31,94,12,11,0,311
140145716,53,16,30,2,6,0,107
140145801,44,13,47,5,28,1,138
140145802,108,45,90,14,23,2,282
140145803,45,23,63,8,22,4,165
140145804,72,36,82,8,23,1,222
140145805,93,32,90,15,40,10,280
140145806,94,44,110,12,30,2,292
140145807,73,24,74,8,18,3,200
140145808,85,14,158,2,42,0,301
140145809,120,23,93,14,12,1,263
140145810,46,14,49,7,6,0,122
140145811,116,43,111,10,21,1,302
140145812,115,26,109,17,7,1,275
140145813,27,16,41,3,4,0,91
140145901,56,41,91,19,80,18,305
140145902,40,8,69,5,31,3,156
140145903,73,46,98,11,55,5,288
140145904,88,37,94,15,37,2,273
140145905,78,20,83,16,45,5,247
140145906,76,16,90,16,33,1,232
140145907,77,30,69,16,24,2,218
140145908,49,21,31,2,18,1,122
140145909,78,18,96,16,30,2,240
140145910,63,22,84,8,28,9,214
140145911,60,18,51,13,38,2,182
140145912,146,80,72,6,21,0,325
140146001,68,51,93,30,40,9,291
140146002,71,42,74,20,34,5,246
140146003,64,52,63,16,15,2,212
140146004,77,60,106,21,33,3,300
140146005,100,47,116,32,63,8,366
140146006,79,40,76,13,39,13,260
140146007,46,31,82,14,48,10,231
140146008,57,29,60,12,27,5,190
140146009,77,40,80,15,55,4,271
140146010,74,41,79,14,15,3,226
140146011,152,80,105,23,16,2,378
140146012,61,35,44,13,8,2,163
140146013,69,48,79,8,16,0,220
140146014,111,76,138,14,29,2,370
140146015,107,73,109,21,23,2,335
140146016,75,60,72,21,22,6,256
140146017,93,71,114,17,42,1,338
140146018,100,56,98,21,40,2,317
140146101,57,35,65,30,92,32,311
140146102,47,40,88,32,56,17,280
140146103,25,25,75,47,56,15,243
140146104,21,19,62,38,63,23,226
140146105,35,17,81,30,111,48,322
140146106,36,54,86,21,30,3,230
140146107,18,30,60,43,75,28,254
140146108,47,57,84,29,47,20,284
140146109,30,38,72,38,56,5,239
140146110,62,55,82,21,8,3,231
140146111,24,45,75,40,66,24,274
140146112,55,52,150,52,109,42,460
140146113,32,29,97,67,103,45,373
140146114,13,20,60,27,103,27,250
140146115,22,18,64,44,115,59,322
140146201,46,73,99,34,23,3,278
140146202,106,63,73,30,11,0,283
140146203,91,67,88,14,12,2,274
140146204,66,36,70,20,21,6,219
140146205,67,47,58,23,19,2,216
140146206,45,67,115,18,12,1,258
140146207,56,47,81,24,28,7,243
140146208,50,47,99,25,45,5,271
140146209,103,75,102,29,29,2,340
140146210,78,75,107,33,24,3,320
140146211,54,63,124,56,94,43,434
140146212,60,64,101,30,50,13,318
140146213,72,69,81,20,21,9,272
140146301,72,56,61,13,9,4,215
