radio,1 Satisfactoria,2 Básico,3 Insuficiente,TOTAL
300150109,182,80,16,278
300150110,48,63,56,167
300150111,131,124,196,451
300150112,69,152,116,337
300150113,192,71,147,410
300150201,163,70,152,385
300150202,172,72,14,258
300150203,118,101,44,263
300150204,77,151,63,291
300150205,164,237,38,439
300150206,210,83,20,313
300150207,131,35,10,176
300150208,201,79,52,332
300150209,269,73,32,374
300150210,182,130,68,380
300150211,166,109,17,292
300150212,191,126,51,368
300150213,279,79,27,385
300150214,138,64,11,213
300150301,243,35,0,278
300150302,293,46,5,344
300150303,325,67,0,392
300150304,243,97,1,341
300150305,127,89,143,359
300150306,32,10,7,49
300150307,89,14,1,104
300150308,316,42,20,378
300150309,147,75,66,288
300150310,131,49,26,206
300150401,166,61,26,253
300150402,164,10,1,175
300150403,265,48,8,321
300150404,259,29,9,297
300150405,217,47,35,299
300150406,289,58,12,359
300150407,231,70,10,311
300150408,198,57,50,305
300150409,176,37,19,232
300150410,126,65,22,213
300150411,299,71,17,387
300150412,173,125,77,375
300150413,341,43,23,407
300150414,249,9,1,259
300150415,105,7,1,113
300150416,354,34,14,402
300150501,159,24,0,183
300150502,341,35,2,378
300150503,175,23,8,206
300150504,156,27,7,190
300150505,44,62,75,181
300150506,194,56,1,251
300150507,124,69,54,247
300150508,139,60,32,231
300150509,123,63,77,263
300150510,146,28,4,178
300150511,145,11,0,156
300150512,141,7,5,153
300150513,148,7,1,156
300150514,144,0,0,144
300150515,178,9,1,188
300150516,170,8,0,178
300150517,198,8,1,207
300150518,135,9,0,144
300150519,170,13,6,189
300150520,169,24,14,207
300150521,75,23,6,104
300150522,163,80,113,356
300150601,108,121,98,327
300150602,62,110,27,199
300150603,259,105,46,410
300150604,248,106,28,382
300150605,108,15,8,131
300150606,172,43,26,241
300150607,268,30,5,303
300150608,218,23,1,242
300150609,231,13,0,244
300150610,213,8,1,222
300150611,139,2,24,165
300150612,182,10,0,192
300150613,255,41,16,312
300150614,307,90,20,417
300150615,197,19,6,222
300150616,205,37,25,267
300150617,223,26,3,252
300150618,106,10,0,116
300150619,171,28,2,201
300150620,101,7,2,110
300150621,132,1,0,133
300150701,164,56,20,240
300150702,137,16,4,157
300150703,182,5,0,187
300150704,143,7,1,151
300150705,144,0,0,144
300150706,76,42,0,118
300150707,152,9,1,162
300150708,143,9,1,153
300150709,140,21,3,164
300150710,94,70,63,227
300150711,155,36,17,208
300150712,58,72,94,224
300150713,149,33,3,185
300150714,153,12,2,167
300150715,124,38,6,168
300150716,100,103,57,260
300150717,1,2,12,15
300150718,209,127,59,395
300150719,112,123,133,368
300150720,10,24,93,127
300150801,143,15,0,158
300150802,134,4,0,138
300150803,113,19,0,132
300150804,130,9,1,140
300150805,171,4,0,175
300150806,156,27,5,188
300150807,241,79,5,325
300150808,196,9,2,207
300150809,172,1,0,173
300150810,203,7,0,210
300150811,199,12,3,214
300150812,185,9,1,195
300150813,2,3,0,5
300150814,243,29,68,340
300150815,58,17,13,88
300150901,20,30,29,79
300150902,40,21,29,90
300150903,12,8,3,23
300150904,121,81,46,248
300150905,133,117,57,307
300150906,97,68,112,277
300150907,155,45,96,296
300150908,72,100,129,301
300150909,124,13,4,141
300150910,66,27,26,119
300150911,10,4,0,14
300151001,51,24,103,178
300151002,167,132,101,400
300151003,100,54,25,179
300151004,233,118,72,423
300151005,150,102,116,368
300151006,150,43,85,278
300151007,168,51,84,303
300151008,76,119,115,310
300151009,150,90,164,404
300151010,185,78,28,291
300151011,89,143,160,392
300151012,113,108,186,407
300151013,26,55,209,290
300151101,122,57,51,230
300151102,2,4,5,11
300151103,165,43,7,215
300151104,99,54,24,177
300151105,105,92,126,323
300151106,105,76,14,195
300151107,46,30,124,200
300151108,142,75,15,232
300151109,15,17,21,53
300151110,110,74,50,234
300151111,87,44,34,165
300151201,11,15,14,40
300151202,12,5,12,29
300151203,23,4,4,31
300151204,15,16,10,41
300151205,9,2,1,12
300151206,14,6,9,29
300151207,9,5,2,16
300151208,13,26,25,64
300151209,9,4,9,22
300151210,26,15,7,48
300151211,14,23,20,57
300151212,87,121,55,263
300151213,166,105,25,296
300151214,169,110,8,287
300151301,56,39,12,107
300151302,9,9,2,20
300151303,11,3,3,17
300151304,132,124,39,295
300151305,40,36,58,134
300151306,19,11,12,42
300151307,28,12,8,48
300151308,15,13,6,34
300151309,6,2,6,14
300151310,63,87,64,214
300151311,113,101,28,242
300151312,72,67,38,177
300151401,3,2,5,10
300151402,4,4,1,9
300151403,24,11,23,58
300151404,11,14,31,56
300151405,11,4,7,22
300151406,12,6,12,30
300151407,8,10,14,32
300151408,10,33,33,76
300151501,12,14,31,57
300151502,23,13,18,54
300151503,3,1,2,6
300151504,25,25,10,60
300151505,24,25,8,57
300151506,26,19,22,67
300151507,19,14,18,51
300151508,17,11,14,42
300151509,18,4,12,34
300151510,18,37,34,89
300151511,40,77,109,226
300151512,43,31,4,78
300151513,49,30,6,85
300151514,17,51,31,99
300151515,40,38,18,96
300151601,5,4,2,11
300151602,8,21,22,51
300151603,10,6,8,24
300151604,9,4,1,14
300151605,11,11,2,24
300151606,47,49,33,129
300151607,26,36,65,127
300210101,214,31,9,254
300210102,215,38,26,279
300210103,27,6,7,40
300210104,246,41,17,304
300210105,171,17,7,195
300210106,223,21,7,251
300210107,191,47,37,275
300210108,146,116,80,342
300210109,157,16,5,178
300210110,142,7,0,149
300210111,151,19,0,170
300210112,150,27,22,199
300210201,143,50,10,203
300210202,126,4,0,130
300210203,196,33,22,251
300210204,16,10,2,28
300210205,65,35,20,120
300210206,39,29,21,89
300210207,95,58,23,176
300210208,143,17,7,167
300210209,87,33,11,131
300210210,242,44,5,291
300210211,167,67,7,241
300210212,112,133,103,348
300210301,2,10,23,35
300210302,61,28,24,113
300210303,127,23,13,163
300210304,95,25,21,141
300210305,100,29,8,137
300210306,25,5,8,38
300210307,37,6,10,53
300210308,53,24,13,90
300210309,31,95,23,149
300210310,25,10,52,87
300210311,44,2,12,58
300210312,31,2,8,41
300210401,97,24,23,144
300210402,10,1,4,15
300210403,50,9,17,76
300210404,40,4,6,50
300210405,128,31,2,161
300210406,85,21,6,112
300210407,3,2,4,9
300210408,1,13,6,20
300210409,47,6,5,58
300210410,74,13,9,96
300210501,15,34,21,70
300210502,12,36,26,74
300210503,12,3,16,31
300210504,43,5,10,58
300210505,230,28,8,266
300210506,204,28,5,237
300210507,142,45,12,199
300210508,18,3,6,27
300210509,1,2,3,6
300210510,30,3,10,43
300210511,34,5,5,44
300210512,138,8,16,162
300210601,30,4,26,60
300210602,47,7,3,57
300210603,33,3,3,39
300210604,104,34,23,161
300210605,35,1,2,38
300210606,20,1,0,21
300210701,6,0,4,10
300210702,11,4,0,15
300210703,2,0,0,2
300210704,30,2,1,33
300210705,9,5,2,16
300210706,146,21,2,169
300210707,116,19,3,138
300210708,148,36,15,199
300210709,177,60,1,238
300210710,239,27,0,266
300210711,24,0,0,24
300210712,174,11,1,186
300210713,123,6,0,129
300210714,227,18,0,245
300210715,206,21,1,228
300210716,145,52,2,199
300210801,14,0,0,14
300210802,22,4,3,29
300210803,21,3,4,28
300210804,75,22,10,107
300210805,14,1,2,17
300210806,21,0,6,27
300210807,30,3,1,34
300210808,5,1,8,14
300210809,13,3,16,32
300210901,49,12,7,68
300210902,68,28,3,99
300210903,178,38,9,225
300210904,119,18,0,137
300210905,290,88,16,394
300210906,67,27,1,95
300210907,169,49,9,227
300210908,168,16,3,187
300210909,169,24,6,199
300210910,150,25,5,180
300210911,143,56,8,207
300211001,21,7,0,28
300211002,136,16,0,152
300211003,62,13,5,80
300211004,137,34,10,181
300211005,81,18,7,106
300211006,141,40,11,192
300211007,188,34,7,229
300211101,14,8,14,36
300211102,19,3,10,32
300211103,19,2,4,25
300211104,13,1,5,19
300211105,12,2,2,16
300211201,3,0,2,5
300211202,1,0,3,4
300211203,10,6,7,23
300211204,28,7,7,42
300211205,11,2,8,21
300211206,18,2,11,31
300211207,8,5,6,19
300211208,9,4,19,32
300211209,3,0,20,23
300211210,50,45,100,195
300211211,4,2,6,12
300211212,15,7,16,38
300211301,0,3,29,32
300211302,0,1,11,12
300280101,77,2,1,80
300280102,249,59,8,316
300280103,195,8,1,204
300280104,162,6,1,169
300280105,233,64,6,303
300280106,246,32,4,282
300280107,171,60,4,235
300280108,191,4,0,195
300280109,150,9,0,159
300280110,199,87,20,306
300280111,114,35,0,149
300280112,132,54,2,188
300280113,10,36,67,113
300280114,16,14,18,48
300280201,40,9,5,54
300280202,25,2,13,40
300280203,169,8,60,237
300280204,236,77,20,333
300280205,209,59,25,293
300280206,204,28,26,258
300280301,15,11,17,43
300280302,7,0,0,7
300280303,36,18,23,77
300280304,2,3,2,7
300280305,15,3,4,22
300280306,24,12,15,51
300280307,0,0,3,3
300280308,7,4,1,12
300280401,107,32,8,147
300280402,149,60,24,233
300280403,227,85,10,322
300280404,155,53,12,220
300280405,136,48,18,202
300280406,232,31,10,273
300280407,66,50,70,186
300280408,150,70,30,250
300280409,122,26,2,150
300280410,174,40,41,255
300280411,162,35,13,210
300280412,214,11,2,227
300280413,165,26,6,197
300280414,146,25,17,188
300280415,138,34,9,181
300280416,214,40,21,275
300280417,171,24,16,211
300280418,183,47,23,253
300280419,135,75,45,255
300280501,66,73,91,230
300280502,167,82,18,267
300280503,151,79,31,261
300280504,39,69,88,196
300280505,135,112,55,302
300280506,96,25,5,126
300280507,182,58,16,256
300280508,170,6,1,177
300280509,213,7,1,221
300280510,151,12,3,166
300280511,192,13,8,213
300280512,266,36,11,313
300280513,125,22,8,155
300280514,234,40,8,282
300280515,193,7,0,200
300280516,133,6,1,140
300280517,272,25,11,308
300280518,184,79,21,284
300280519,166,43,32,241
300280601,29,25,24,78
300280602,19,27,18,64
300280603,96,51,28,175
300280604,22,12,8,42
300280605,66,18,13,97
300280606,32,40,35,107
300280607,81,30,7,118
300280608,96,65,33,194
300280609,149,42,10,201
300280610,11,11,3,25
300280611,38,12,9,59
300280701,1,1,0,2
300280702,3,0,0,3
300280703,3,3,7,13
300280704,7,7,16,30
300280705,0,1,2,3
300280706,2,6,4,12
300280707,2,3,3,8
300280708,13,36,36,85
300280709,109,98,51,258
300280710,141,139,52,332
300280711,109,63,44,216
300280712,49,77,71,197
300280801,25,12,3,40
300280802,24,5,5,34
300280803,37,11,12,60
300280804,3,0,0,3
300280805,43,25,6,74
300280806,32,9,9,50
300280807,15,6,3,24
300280808,46,10,10,66
300280809,197,62,32,291
300280810,148,23,9,180
300280811,96,37,10,143
300280812,79,17,19,115
300280901,14,12,30,56
300280902,9,5,2,16
300280903,27,20,19,66
300280904,35,10,8,53
300280905,24,6,1,31
300280906,20,6,5,31
300280907,144,69,11,224
300281001,2,4,3,9
300281002,17,5,1,23
300281003,5,1,1,7
300281004,1,2,3,6
300281005,21,11,3,35
300281006,4,2,0,6
300281007,2,6,1,9
300281008,18,28,38,84
300281101,10,5,1,16
300281102,2,0,0,2
300281103,9,16,7,32
300281104,14,10,7,31
300281105,7,4,1,12
300281106,1,6,3,10
300281107,72,75,26,173
300281108,41,54,48,143
300281201,25,14,10,49
300281202,0,1,1,2
300281203,16,7,6,29
300281204,33,19,10,62
300281205,11,10,7,28
300281206,14,15,7,36
300281207,29,22,8,59
300281208,112,55,34,201
300281209,8,3,3,14
300281210,50,29,8,87
300281211,26,17,8,51
300281212,26,16,20,62
300281213,17,9,10,36
300281214,23,10,13,46
300281215,53,37,25,115
300281301,8,5,3,16
300281302,8,1,3,12
300281303,26,25,8,59
300281304,14,7,5,26
300281305,2,4,2,8
300281306,19,4,2,25
300281307,32,11,13,56
300281308,4,3,3,10
300281309,52,43,10,105
300281310,7,1,4,12
300350101,48,68,79,195
300350102,76,71,58,205
300350103,97,48,8,153
300350104,198,115,62,375
300350105,99,97,96,292
300350106,53,70,118,241
300350107,183,62,18,263
300350108,162,24,3,189
300350109,101,25,7,133
300350110,92,81,40,213
300350111,72,44,22,138
300350112,199,79,9,287
300350113,239,25,9,273
300350114,136,33,16,185
300350115,74,76,43,193
300350116,152,99,56,307
300350117,232,43,32,307
300350118,119,85,29,233
300350119,41,72,104,217
300350201,2,2,25,29
300350202,4,8,31,43
300350203,10,10,35,55
300350204,22,36,109,167
300350205,3,6,26,35
300350206,4,15,53,72
300350301,3,0,1,4
300350302,3,1,1,5
300350303,3,2,4,9
300350304,5,6,1,12
300350305,0,1,4,5
300350401,3,15,7,25
300350402,0,1,7,8
300350403,4,7,25,36
300350404,1,2,1,4
300350405,5,4,12,21
300350406,3,8,4,15
300350407,3,3,20,26
300350408,16,12,6,34
300350409,22,16,7,45
300350410,2,0,6,8
300350411,1,5,6,12
300350412,5,0,1,6
300350413,0,2,1,3
300350414,21,46,30,97
300350501,4,2,20,26
300350502,1,4,11,16
300350503,0,0,4,4
300350504,5,10,18,33
300350505,3,6,4,13
300350506,1,10,3,14
300350507,30,28,7,65
300350601,2,0,3,5
300350602,4,1,2,7
300350603,2,5,12,19
300350604,2,2,5,9
300350605,7,4,13,24
300350606,3,2,11,16
300350701,12,19,22,53
300350702,10,11,9,30
300350703,7,5,7,19
300350704,3,5,13,21
300350705,3,12,9,24
300350706,10,16,11,37
300350801,7,7,10,24
300350802,5,11,13,29
300350803,5,9,14,28
300350804,19,10,12,41
300350805,17,1,9,27
300350901,3,7,14,24
300350902,10,9,15,34
300350903,1,3,6,10
300350904,1,2,2,5
300350905,7,8,14,29
300350906,1,4,4,9
300350907,3,4,1,8
300351001,1,0,0,1
300351002,1,1,2,4
300351003,7,15,6,28
300351004,5,4,4,13
300351005,8,27,50,85
300351006,21,37,31,89
300351007,81,76,36,193
300351101,8,3,7,18
300351102,11,10,15,36
300351103,98,130,121,349
300351104,128,38,26,192
300351105,92,80,30,202
300351106,77,56,1,134
300420101,79,66,75,220
300420102,48,74,128,250
300420103,93,60,52,205
300420104,180,62,29,271
300420105,107,57,31,195
300420106,164,80,13,257
300420107,182,39,27,248
300420108,40,46,96,182
300420109,66,41,22,129
300420110,119,58,33,210
300420111,34,81,118,233
300420112,91,53,36,180
300420201,11,16,27,54
300420202,7,12,48,67
300420203,4,7,33,44
300420204,24,33,76,133
300420205,14,25,41,80
300420206,5,11,56,72
300420301,0,4,20,24
300420302,4,5,54,63
300420303,12,17,42,71
300420304,2,0,5,7
300420305,11,5,22,38
300420401,1,2,12,15
300420402,8,8,9,25
300420403,1,6,6,13
300420404,3,6,38,47
300420405,3,3,2,8
300420406,9,7,9,25
300420501,4,4,9,17
300420502,0,0,12,12
300420503,22,34,46,102
300420504,6,11,24,41
300420601,2,2,1,5
300420602,10,9,6,25
300420603,8,2,23,33
300420604,7,6,5,18
300420605,7,8,1,16
300420701,11,2,7,20
300420702,7,3,2,12
300420703,10,13,18,41
300420704,12,8,63,83
300490101,64,16,9,89
300490102,201,125,32,358
300490103,207,26,13,246
300490104,104,35,7,146
300490105,252,31,5,288
300490106,270,34,13,317
300490107,248,40,6,294
300490108,245,40,8,293
300490109,140,7,0,147
300490110,178,5,0,183
300490111,226,24,1,251
300490112,157,38,1,196
300490113,120,34,0,154
300490114,119,23,1,143
300490201,195,34,7,236
300490202,255,76,7,338
300490203,136,59,9,204
300490204,146,14,6,166
300490205,168,21,6,195
300490206,122,43,13,178
300490207,121,12,3,136
300490208,182,5,0,187
300490209,182,25,12,219
300490210,177,105,38,320
300490211,248,8,1,257
300490212,128,1,0,129
300490213,202,25,1,228
300490214,153,8,1,162
300490215,120,6,1,127
300490216,48,35,21,104
300490217,59,17,6,82
300490218,226,31,6,263
300490219,229,23,1,253
300490220,203,38,34,275
300490221,62,101,41,204
300490222,69,58,36,163
300490301,308,53,16,377
300490302,186,3,1,190
300490303,127,5,1,133
300490304,172,6,0,178
300490305,213,16,0,229
300490306,230,37,13,280
300490307,204,33,16,253
300490308,233,75,18,326
300490309,171,152,33,356
300490310,187,151,37,375
300490311,46,44,44,134
300490312,72,83,87,242
300490401,41,28,61,130
300490402,47,21,31,99
300490403,34,25,27,86
300490404,2,5,10,17
300490405,1,7,9,17
300490406,2,2,3,7
300490407,64,19,21,104
300490408,10,6,23,39
300490409,45,31,50,126
300490410,1,3,0,4
300490411,119,30,13,162
300490412,206,85,58,349
300490413,103,135,74,312
300490414,147,38,36,221
300490415,106,49,37,192
300490416,1,1,1,3
300490417,20,39,23,82
300490501,14,3,6,23
300490502,10,3,1,14
300490503,7,13,16,36
300490504,5,6,4,15
300490505,11,5,6,22
300490506,8,9,2,19
300490507,7,7,13,27
300490508,18,5,11,34
300490509,12,5,18,35
300490510,7,6,24,37
300490511,34,28,51,113
300490512,15,13,20,48
300490513,8,5,3,16
300490601,15,4,8,27
300490602,16,5,0,21
300490603,15,4,2,21
300490604,8,7,0,15
300490605,23,5,3,31
300490606,11,5,6,22
300490607,5,4,1,10
300490608,2,0,1,3
300490609,29,6,2,37
300490610,8,0,4,12
300490611,38,27,47,112
300490701,11,3,3,17
300490702,30,8,3,41
300490703,7,7,5,19
300490704,7,0,0,7
300490705,3,4,4,11
300490706,28,9,2,39
300490707,10,7,2,19
300490708,17,10,5,32
300490709,8,5,1,14
300490710,7,4,0,11
300490711,6,7,2,15
300490712,1,4,7,12
300490801,0,0,6,6
300490802,4,2,20,26
300490803,0,0,24,24
300490804,0,0,27,27
300490805,1,1,26,28
300490806,3,4,36,43
300490807,3,4,3,10
300490901,0,0,13,13
300490902,1,1,35,37
300491001,1,0,0,1
300491002,7,3,0,10
300491003,16,3,1,20
300491004,16,0,2,18
300491005,47,25,5,77
300491006,182,11,1,194
300491007,232,52,13,297
300491008,147,33,2,182
300491009,132,8,0,140
300491010,264,51,6,321
300491011,160,102,35,297
300560101,190,59,42,291
300560102,174,54,19,247
300560103,230,84,31,345
300560104,201,96,8,305
300560105,256,71,22,349
300560106,255,72,24,351
300560107,252,68,46,366
300560108,283,25,9,317
300560109,151,43,22,216
300560110,270,55,36,361
300560111,267,58,5,330
300560112,134,15,0,149
300560113,174,9,0,183
300560114,211,11,0,222
300560115,320,52,8,380
300560116,243,51,14,308
300560117,251,16,6,273
300560118,101,12,0,113
300560119,168,20,2,190
300560120,213,9,0,222
300560121,161,5,0,166
300560122,215,10,0,225
300560201,249,18,4,271
300560202,175,31,18,224
300560203,163,108,69,340
300560204,76,48,24,148
300560205,164,119,84,367
300560206,181,122,48,351
300560207,168,47,8,223
300560208,168,19,8,195
300560209,164,28,7,199
300560210,163,19,3,185
