radio,1 Con personas presentes,2 Con todas las personas temporalmente ausentes,3 En alquiler o venta,4 En construcción,"5 Se usa como comercio, oficina o consultorio","6 Se usa para vacaciones, fin de semana u otro uso temporal",7 Por otra razón,TOTAL
066232813,430,9,1,7,0,5,7,459
066232901,365,12,6,3,0,0,6,392
066232902,376,20,1,7,0,1,9,414
066232903,276,13,2,7,1,2,9,310
066232904,177,3,2,0,1,0,1,184
066232905,244,12,3,3,2,1,6,271
066232906,317,6,7,2,0,0,12,344
066232907,310,5,2,8,0,0,16,341
066232908,138,8,0,1,0,1,4,152
066232909,247,6,1,0,0,0,2,256
066232910,221,9,0,0,0,0,6,236
066232911,220,13,3,2,2,2,7,249
066300101,110,47,0,1,1,33,27,219
066300201,11,2,0,0,0,2,4,19
066300202,275,40,5,6,4,2,14,346
066300203,171,11,4,0,0,0,34,220
066300204,160,13,2,4,1,6,13,199
066300205,183,21,1,3,3,3,9,223
066300301,42,4,0,1,0,8,16,71
066300401,47,4,0,0,0,8,14,73
066300501,65,8,0,1,1,12,5,92
066300601,133,11,1,0,0,32,37,214
066380101,43,8,0,1,0,16,3,71
066380102,456,24,5,7,0,4,13,509
066380103,268,23,6,11,2,6,8,324
066380104,101,50,0,1,0,3,6,161
066380105,180,5,12,19,0,140,10,366
066380106,312,10,0,3,0,6,7,338
066380107,343,8,7,10,0,4,13,385
066380108,437,7,7,6,0,6,11,474
066380109,383,16,2,12,4,0,15,432
066380110,416,15,1,5,0,1,7,445
066380111,575,97,7,20,0,18,18,735
066380112,716,56,11,46,0,63,45,937
066380113,655,82,5,20,1,26,32,821
066380114,301,89,6,14,0,202,18,630
066380201,335,35,8,22,0,27,8,435
066380202,373,33,36,39,5,74,10,570
066380203,222,4,0,1,0,4,2,233
066380204,357,14,9,9,0,5,9,403
066380205,336,11,2,3,0,3,8,363
066380206,232,3,2,2,1,0,4,244
066380207,253,8,2,3,0,1,5,272
066380208,236,16,2,6,0,7,2,269
066380209,283,4,4,1,1,1,4,298
066380210,298,12,2,4,1,1,7,325
066380211,422,8,4,5,1,3,34,477
066380212,244,27,8,1,4,1,16,301
066380213,269,9,6,8,1,3,3,299
066380214,247,10,1,4,0,6,3,271
066380301,344,3,2,7,0,2,7,365
066380302,369,13,2,8,0,0,6,398
066380303,341,12,0,2,1,0,7,363
066380304,477,3,4,10,0,0,9,503
066380305,218,5,13,23,1,28,5,293
066380306,219,17,18,29,0,24,12,319
066380307,159,69,3,13,1,93,45,383
066380308,141,76,5,21,0,64,11,318
066380309,813,87,37,32,3,176,17,1165
066380310,240,34,9,7,0,7,14,311
066380311,431,28,1,6,0,7,7,480
066380312,470,21,7,9,2,4,9,522
066380313,390,18,1,12,2,14,19,456
066380401,333,11,0,2,5,0,4,355
066380402,362,7,1,1,2,0,12,385
066380403,248,11,2,2,0,3,4,270
066380404,229,18,12,6,1,32,5,303
066380405,540,8,0,5,0,2,5,560
066380406,281,9,2,4,0,16,19,331
066380407,302,21,5,6,1,17,6,358
066380408,265,14,13,14,0,1,17,324
066380409,239,43,5,7,3,19,33,349
066380410,281,8,6,16,0,68,8,387
066380411,240,27,19,13,5,30,18,352
066380412,266,15,18,37,0,5,23,364
066380501,88,15,5,1,0,9,4,122
066380502,65,25,0,0,2,5,11,108
066380503,82,18,1,4,0,22,5,132
066380504,56,29,0,2,0,15,13,115
066380505,183,4,8,7,0,62,27,291
066380506,147,1,6,1,0,56,18,229
066380507,204,26,8,2,0,36,6,282
066380508,248,2,1,0,0,2,5,258
066380509,243,9,6,5,1,0,2,266
066380510,345,14,13,13,5,0,15,405
066380511,280,13,0,2,0,1,4,300
066380512,264,4,2,2,2,4,8,286
066380513,282,20,2,8,0,0,4,316
066380514,346,4,0,3,0,2,6,361
066380601,341,30,2,2,1,3,7,386
066380602,281,23,2,3,0,5,9,323
066380603,394,15,6,3,0,10,9,437
066380604,368,4,4,6,0,11,16,409
066380605,370,13,5,2,1,3,6,400
066380606,323,6,0,6,0,2,9,346
066380607,351,18,3,5,1,7,3,388
066380608,224,24,10,8,0,36,13,315
066380609,142,40,4,5,0,14,11,216
066380610,405,12,3,9,1,0,8,438
066380611,269,0,2,4,0,0,2,277
066380612,297,22,0,7,0,0,5,331
066380613,300,7,0,1,1,0,3,312
066380614,396,10,6,2,0,0,12,426
066380615,332,9,1,6,0,0,7,355
066380701,390,17,2,11,0,1,5,426
066380702,265,4,1,6,0,2,6,284
066380703,275,23,0,2,0,1,3,304
066380704,301,20,1,4,1,3,6,336
066380705,248,15,10,5,0,38,10,326
066380706,148,24,0,4,2,37,14,229
066380707,371,39,16,8,3,9,23,469
066380708,208,28,1,6,1,41,47,332
066380709,211,11,3,6,0,20,21,272
066380710,309,10,2,2,1,11,11,346
066380711,227,19,0,4,0,17,11,278
066380712,292,18,2,4,0,29,9,354
066380713,279,8,0,9,1,16,3,316
066380801,225,24,70,10,1,9,10,349
066380802,218,94,25,51,2,6,3,399
066380803,293,26,8,2,0,12,7,348
066380804,159,61,2,3,1,120,24,370
066380805,149,44,0,4,0,138,23,358
066380806,188,9,0,4,7,2,5,215
066380807,161,26,5,8,1,14,5,220
066380808,447,15,6,3,0,4,16,491
066380809,135,23,8,6,1,17,10,200
066380810,190,18,4,20,3,70,18,323
066380811,187,17,4,13,0,52,9,282
066380812,156,0,3,4,0,66,15,244
066380813,122,29,0,20,0,9,8,188
066380814,139,2,0,0,0,0,4,145
066380815,45,3,0,1,0,120,8,177
066380816,188,21,1,11,0,71,4,296
066380901,179,25,14,21,0,39,10,288
066380902,164,13,9,24,0,47,9,266
066380903,251,15,0,2,1,0,4,273
066380904,178,2,3,7,3,0,4,197
066380905,306,8,3,11,0,11,7,346
066380906,389,33,4,5,0,2,14,447
066380907,515,14,2,6,0,1,4,542
066380908,337,5,0,5,0,0,2,349
066380909,327,2,0,10,0,0,3,342
066380910,322,0,2,1,0,0,3,328
066380911,342,3,2,5,0,4,4,360
066380912,304,2,2,7,0,2,3,320
066380913,370,3,1,0,0,0,4,378
066381001,346,0,2,3,0,0,3,354
066381002,313,1,2,2,1,0,2,321
066381003,351,0,37,7,3,3,7,408
066381004,259,0,0,2,1,2,4,268
066381005,256,5,4,1,2,0,9,277
066381006,374,2,5,8,0,3,4,396
066381007,416,1,1,4,0,9,12,443
066381008,490,4,0,8,0,0,16,518
066381009,300,0,4,1,0,0,6,311
066381010,392,4,1,1,0,0,7,405
066381011,281,2,1,2,3,2,17,308
066381101,142,10,0,4,0,0,13,169
066381102,126,11,0,3,0,1,4,145
066381103,529,12,1,5,0,0,6,553
066381104,403,14,1,7,0,2,7,434
066381105,314,26,12,1,3,1,18,375
066381106,267,17,3,2,3,2,10,304
066381107,328,18,5,2,5,1,11,370
066381108,376,4,7,4,0,5,16,412
066381109,311,20,2,6,1,0,10,350
066381110,440,8,4,10,0,8,3,473
066381111,213,21,0,6,0,3,5,248
066381112,183,11,0,4,1,0,6,205
066381201,110,15,5,4,0,2,7,143
066381202,52,29,15,2,70,1,112,281
066381203,350,32,3,5,4,6,2,402
066381204,91,10,1,1,0,15,9,127
066381205,483,57,6,17,0,68,64,695
066381206,305,44,12,9,18,12,19,419
066381207,11,0,0,1,0,264,7,283
066381208,15,18,12,5,0,277,25,352
066381209,136,35,3,3,0,90,33,300
066381210,91,9,0,5,0,10,4,119
066381211,150,5,0,4,0,0,1,160
066381301,341,42,5,29,0,31,13,461
066381302,282,6,4,4,2,2,4,304
066381303,249,23,3,14,0,1,4,294
066381304,233,27,4,5,0,16,11,296
066381305,364,12,1,7,7,3,19,413
066381306,497,14,2,8,2,7,9,539
066381307,405,15,1,7,4,3,11,446
066381308,252,2,8,7,0,4,1,274
066381309,272,13,1,3,0,0,4,293
066381310,317,14,1,18,0,1,3,354
066381311,307,11,2,3,0,0,5,328
066381312,237,24,11,8,0,12,26,318
066381313,381,13,15,23,4,218,22,676
066381314,100,16,10,0,0,27,11,164
066381315,115,18,1,5,2,4,3,148
066381316,176,7,1,1,0,0,7,192
066381317,109,1,6,15,1,37,5,174
066381318,395,27,3,6,4,2,10,447
066381319,192,0,3,8,1,30,23,257
066381401,164,6,0,6,0,5,9,190
066381402,230,13,1,2,0,0,2,248
066381403,398,11,0,6,2,0,14,431
066381404,248,13,2,5,0,0,11,279
066381405,299,17,2,5,0,0,8,331
066381406,321,18,4,5,0,3,6,357
066381407,357,24,7,7,1,0,5,401
066381408,321,6,5,4,0,3,3,342
066381409,336,14,1,4,0,0,8,363
066381501,126,11,0,0,0,2,3,142
066381502,143,10,3,1,1,1,2,161
066381503,332,20,4,9,1,0,8,374
066381504,341,14,6,7,1,1,5,375
066381505,174,7,0,4,1,16,9,211
066381506,302,37,9,14,3,27,4,396
066381507,424,14,8,3,2,5,14,470
066381508,388,43,9,4,5,1,4,454
066381509,352,11,1,5,0,1,5,375
066381510,388,31,2,32,0,7,3,463
066381511,270,23,3,1,0,71,50,418
066381512,410,15,10,9,1,0,13,458
066381513,438,7,5,5,8,1,3,467
066381514,318,16,1,7,2,0,13,357
066381601,329,23,16,0,1,1,14,384
066381602,198,25,7,3,8,2,13,256
066381603,368,41,32,2,11,3,22,479
066381604,228,20,27,1,7,1,7,291
066381605,182,25,14,2,11,2,5,241
066381606,315,18,12,4,1,0,5,355
066381607,340,37,21,1,4,0,9,412
066381608,282,5,13,3,1,0,1,305
066381609,263,17,17,7,1,1,10,316
066381610,309,12,2,8,0,2,10,343
066381611,349,18,10,2,2,2,11,394
066381701,227,28,31,9,2,4,10,311
066381702,161,20,43,0,1,16,14,255
066381703,308,84,25,5,0,7,21,450
066381704,256,17,5,6,0,2,2,288
066381705,240,20,8,4,1,3,13,289
066381706,190,16,10,0,3,0,11,230
066381707,258,28,19,1,8,2,18,334
066381708,337,54,27,1,45,11,15,490
066381709,161,37,41,0,26,1,34,300
066381710,192,24,21,5,19,1,10,272
066381711,188,85,58,1,10,0,6,348
066381712,343,32,31,3,2,1,14,426
066381713,403,48,30,11,6,2,22,522
066381714,329,74,29,10,75,5,5,527
066381801,378,28,4,22,2,2,27,463
066381802,421,2,5,13,1,1,6,449
066381803,360,1,0,2,0,0,3,366
066381804,399,3,22,41,1,74,8,548
066381805,141,1,5,7,0,4,6,164
066381806,319,4,2,10,0,2,16,353
066381807,330,5,3,12,3,0,17,370
066381808,338,2,1,8,0,0,5,354
066381809,291,2,5,3,1,0,6,308
066381810,179,1,0,9,0,3,2,194
066381901,298,81,1,7,0,127,8,522
066381902,439,53,21,10,2,26,13,564
066381903,317,14,2,6,0,39,1,379
066381904,142,6,2,2,1,3,13,169
066381905,346,143,23,6,2,248,16,784
066381906,127,25,7,11,1,68,13,252
066382001,20,4,0,0,0,1,0,25
066382002,256,13,7,14,0,61,13,364
066382003,296,7,20,23,1,53,18,418
066382004,22,5,0,0,0,0,5,32
066382005,212,24,7,7,0,4,2,256
066382006,168,5,0,20,1,1,15,210
066382007,223,9,7,9,0,9,11,268
066382008,155,13,0,9,0,3,6,186
066382009,216,40,1,14,2,15,22,310
066382101,114,12,1,2,0,9,4,142
066382102,55,5,1,0,0,20,3,84
066382103,65,7,0,0,0,5,5,82
066382104,283,68,13,10,0,142,36,552
066382105,60,7,2,0,0,44,9,122
066382106,16,4,0,2,1,7,0,30
066382107,259,29,4,21,0,114,30,457
066382108,3,0,0,0,0,0,0,3
066382201,521,21,4,4,0,1,3,554
066382202,249,21,4,3,5,0,4,286
066382203,237,2,0,1,0,0,3,243
066382204,338,4,1,9,0,0,4,356
066382205,283,9,0,0,1,0,8,301
066382206,549,49,1,7,0,0,19,625
066382207,218,15,4,1,0,1,3,242
066382208,288,11,0,4,0,0,7,310
066382209,242,4,3,8,0,0,8,265
066382210,161,25,0,2,1,17,1,207
066382211,125,21,5,9,1,1,7,169
066382212,128,44,1,2,0,2,2,179
066382213,217,17,2,7,0,4,10,257
066382214,387,21,1,5,1,0,9,424
066382301,201,9,0,3,0,3,4,220
066382302,168,32,1,13,0,8,15,237
066382303,68,4,2,8,0,16,5,103
066382304,202,25,10,4,0,54,13,308
066382305,6,0,2,2,0,11,4,25
066382306,30,0,0,0,0,2,2,34
066382307,59,14,1,0,0,0,0,74
066440101,64,63,47,0,0,102,10,286
066440102,57,67,24,11,0,101,7,267
066440103,109,42,39,4,3,169,27,393
066440104,43,93,63,2,0,114,10,325
066440105,32,71,27,2,0,209,34,375
066440106,52,8,32,1,0,165,10,268
066440107,47,65,18,0,0,136,8,274
066440108,20,38,0,0,0,67,5,130
066440109,12,0,0,0,0,134,4,150
066440110,34,0,0,0,1,399,10,444
066440111,26,36,60,0,0,136,7,265
066440201,195,4,49,7,0,91,14,360
066440202,93,1,12,2,2,176,5,291
066440203,48,3,2,0,0,249,5,307
066440204,33,0,33,0,1,253,1,321
066440205,36,27,0,0,0,209,14,286
066440206,71,10,15,15,4,412,12,539
066440207,90,4,39,7,2,305,2,449
066440208,79,74,99,1,0,98,39,390
066440301,226,31,20,5,0,6,4,292
066440302,146,20,16,3,2,23,9,219
066440303,5,2,0,0,0,4,8,19
066440304,169,27,51,10,0,133,5,395
066440305,83,33,27,11,1,32,10,197
066440306,49,2,4,10,1,126,6,198
066440307,89,100,78,5,0,97,70,439
066440308,34,10,103,0,2,210,6,365
066440309,39,1,15,8,0,250,5,318
066440310,30,0,3,5,0,219,35,292
066440311,57,6,1,16,0,280,3,363
066440312,27,53,4,11,0,156,5,256
066440313,76,1,1,4,0,39,10,131
066440314,21,103,0,5,0,128,35,292
066440315,18,11,4,8,1,87,7,136
066440316,10,57,0,5,0,92,25,189
066440401,77,53,39,6,6,264,47,492
066440402,64,48,16,6,1,248,9,392
066440403,55,63,43,6,1,171,6,345
066440404,46,88,19,1,0,95,95,344
066440405,58,1,37,7,1,288,2,394
066440406,26,38,60,4,2,252,7,389
066440407,47,53,14,4,1,301,33,453
066440408,35,3,46,0,0,264,5,353
066440501,41,0,76,37,1,388,5,548
066440502,82,70,22,25,1,129,48,377
066440503,202,27,2,4,0,2,2,239
066440504,137,9,6,1,0,4,0,157
066440505,423,64,30,6,6,12,11,552
066440506,379,80,5,2,11,11,38,526
066440507,216,28,15,0,2,48,5,314
066440508,101,13,40,1,3,189,11,358
066440509,99,97,61,2,1,137,30,427
066440510,46,40,38,15,2,151,18,310
066440511,53,1,197,2,0,64,26,343
066440512,79,25,60,0,1,218,29,412
066440513,35,5,36,0,1,276,4,357
066440601,252,16,3,1,2,4,1,279
066440602,137,17,2,4,0,2,3,165
066440603,125,19,9,12,0,3,7,175
066440604,120,16,64,6,0,98,9,313
066440605,84,22,77,11,6,89,2,291
066440606,117,42,45,8,1,108,10,331
066440607,152,22,13,8,1,2,3,201
066440608,280,28,18,5,2,25,9,367
066440609,220,16,1,2,0,2,1,242
066440610,185,14,5,0,0,4,4,212
066440611,68,11,1,0,0,0,0,80
066440612,274,39,0,1,0,2,1,317
066440613,191,42,5,9,1,122,1,371
066440614,136,30,20,4,0,23,3,216
066440615,221,29,7,7,3,22,6,295
066440616,117,9,31,11,1,127,1,297
066440617,55,3,76,5,0,81,2,222
066440618,69,67,74,6,5,70,28,319
066440619,84,36,99,11,0,165,12,407
066440620,103,20,112,14,0,194,17,460
066440621,93,36,56,4,0,41,4,234
066440622,140,9,28,8,3,59,25,272
066480101,338,13,0,4,0,2,1,358
066480102,305,5,3,3,1,1,9,327
066480103,409,15,13,9,0,1,11,458
066480104,329,13,5,9,3,6,13,378
066480105,359,20,7,1,6,1,7,401
066480106,366,26,6,0,2,5,11,416
066480107,251,12,5,5,2,2,3,280
066480108,253,9,2,3,1,0,3,271
066480109,251,5,2,4,0,0,4,266
066480110,433,15,2,3,0,6,5,464
066480111,327,11,1,8,0,1,5,353
066480112,349,4,0,5,0,0,3,361
066480113,316,3,6,2,0,0,3,330
066480114,433,22,2,10,0,0,6,473
066480115,248,7,1,4,0,2,1,263
066480116,240,8,0,20,1,0,5,274
066480117,260,18,0,4,1,1,9,293
066480118,256,11,1,12,0,1,7,288
066480119,289,8,0,4,0,0,6,307
066480201,373,2,0,4,0,0,4,383
066480202,244,2,2,8,0,6,8,270
066480203,156,21,2,5,0,144,5,333
066480204,301,6,2,28,0,2,5,344
066480205,262,2,3,27,0,0,9,303
066480206,272,5,3,30,0,0,19,329
066480207,364,19,6,11,0,3,5,408
066480208,355,7,1,4,0,1,5,373
066480209,320,11,8,6,0,0,3,348
066480210,385,4,7,2,1,3,10,412
066480211,225,11,0,3,0,3,11,253
066480212,352,25,4,5,1,0,10,397
066480213,379,18,7,4,1,1,7,417
066480301,287,8,8,7,6,2,6,324
066480302,339,15,1,7,1,2,8,373
066480303,58,0,2,2,0,1,6,69
066480304,302,5,0,7,0,0,6,320
066480305,221,3,0,5,0,2,5,236
066480306,271,5,2,15,0,2,10,305
066480307,219,7,3,2,0,0,10,241
066480308,412,10,4,13,0,0,6,445
066480309,377,8,7,12,3,3,12,422
066480310,404,9,2,10,0,6,13,444
066480311,247,8,0,10,0,2,8,275
066480312,317,1,2,13,1,0,9,343
066480313,176,20,1,21,3,85,12,318
066480314,110,8,7,24,1,45,35,230
066480315,320,4,1,20,0,2,23,370
066480316,110,12,0,3,0,0,10,135
066480401,277,2,0,2,0,0,1,282
066480402,228,5,3,2,0,0,3,241
066480403,294,1,4,14,1,2,12,328
066480404,308,11,0,16,1,1,10,347
066480405,19,4,1,0,0,0,0,24
066480406,227,10,1,4,0,1,6,249
066480407,35,0,0,8,1,14,1,59
066480408,7,0,0,1,0,3,0,11
066480409,37,4,0,1,1,17,30,90
066480410,43,15,0,7,0,3,4,72
066480411,46,10,0,11,0,20,2,89
066480501,220,5,0,4,0,1,10,240
066480502,365,7,3,12,0,0,4,391
066480503,249,8,1,1,0,0,2,261
066480504,298,9,0,6,0,2,4,319
066480505,257,2,0,10,0,1,12,282
066480506,454,4,1,13,0,2,9,483
066480507,430,10,0,6,1,1,6,454
066480508,256,6,0,2,0,0,5,269
066480509,380,2,11,7,3,5,4,412
066480510,229,13,4,4,1,0,9,260
066480511,329,7,0,1,0,0,4,341
066480512,256,5,0,2,0,0,2,265
066480513,417,2,22,0,0,0,2,443
066480514,291,0,13,2,0,0,0,306
066510101,7,0,0,0,0,1,10,18
066510102,8,1,0,0,0,0,3,12
066510103,27,4,0,10,0,0,5,46
066510104,200,19,3,16,0,1,11,250
066510105,269,26,3,1,3,0,2,304
066510106,192,18,4,4,1,1,11,231
066510107,180,18,3,1,3,2,4,211
066510108,332,21,3,2,4,0,14,376
066510109,225,11,3,7,1,4,6,257
066510110,273,35,3,8,6,1,23,349
066510111,181,13,6,3,7,3,10,223
066510112,6,0,2,1,0,1,2,12
066510201,13,15,0,7,0,9,10,54
066510301,11,1,0,0,0,5,1,18
066510302,9,2,0,0,0,6,5,22
066510303,6,6,0,0,0,6,3,21
066510304,7,0,0,0,1,14,6,28
066510401,11,3,0,0,0,1,4,19
066510402,9,21,1,0,0,0,0,31
066510403,15,4,0,0,0,8,0,27
066510404,10,3,0,0,0,0,4,17
066510405,6,8,0,0,0,0,1,15
066510406,3,1,0,0,0,1,3,8
066510407,12,13,0,0,0,0,1,26
066510501,3,0,0,0,0,0,0,3
066510502,3,0,0,0,0,7,0,10
066510503,10,0,0,0,0,2,4,16
066510504,210,7,0,12,0,2,26,257
066510505,189,13,0,4,0,2,12,220
066510506,325,25,4,7,7,4,20,392
066510507,236,35,5,2,1,1,12,292
066510508,354,49,12,7,9,1,19,451
066510509,310,31,5,3,0,2,23,374
066510510,268,39,4,10,1,0,24,346
066510511,318,26,2,1,1,2,4,354
066510601,8,1,5,0,0,0,3,17
066510602,7,11,0,0,0,0,11,29
066510603,8,3,0,0,0,0,8,19
066510604,10,2,0,0,0,3,5,20
066510605,3,3,0,0,0,0,0,6
066510606,9,1,0,1,0,2,5,18
066510607,12,1,1,0,0,1,1,16
066510608,4,0,0,0,0,0,1,5
066510609,7,0,0,0,0,0,0,7
066510610,6,5,0,0,0,1,3,15
066510701,140,10,3,0,0,1,15,169
066510702,12,2,0,0,0,6,1,21
066510703,8,3,0,0,0,0,3,14
066510704,5,0,0,0,0,0,8,13
066510705,4,0,0,0,0,0,12,16
066510706,8,0,1,0,0,6,14,29
066510707,11,2,0,0,0,8,9,30
066510708,4,8,0,0,0,0,7,19
066510709,3,0,0,0,0,0,11,14
066510710,5,7,0,0,0,0,0,12
066510711,5,12,0,0,0,0,0,17
066510712,6,0,0,0,0,2,12,20
066510713,11,9,0,0,0,3,2,25
066510714,252,31,13,2,19,4,39,360
066510715,254,43,8,1,0,1,30,337
066510716,116,8,4,2,0,3,27,160
066510801,90,22,1,0,1,1,11,126
066510802,136,21,3,3,1,0,10,174
066510803,1,0,0,0,0,0,7,8
066510804,7,3,0,0,0,0,4,14
066510805,2,0,0,0,0,7,1,10
066510806,2,1,1,0,0,0,5,9
066510807,2,4,0,0,0,1,4,11
066510808,11,4,0,0,0,0,3,18
066510809,8,0,0,0,0,0,0,8
066510810,10,2,0,0,0,1,6,19
066510811,4,4,0,0,0,0,3,11
066510812,3,0,0,0,0,7,1,11
066510813,8,0,0,0,0,0,0,8
066510814,4,0,0,0,0,0,0,4
066510815,5,0,0,0,0,0,8,13
066510816,3,0,0,0,0,7,4,14
066510817,15,2,0,0,0,0,2,19
066510818,155,38,0,2,1,2,23,221
066510901,7,0,0,0,0,1,4,12
066510902,16,9,0,0,0,0,1,26
066511001,52,20,0,1,0,0,9,82
066511002,4,0,0,0,0,0,14,18
066511003,11,12,0,0,0,0,5,28
066511004,4,3,0,0,0,0,8,15
066511005,3,4,0,0,0,2,1,10
066511101,9,10,0,0,0,0,8,27
066511102,7,16,0,0,0,0,0,23
066511103,7,2,0,0,0,0,1,10
066511104,10,7,0,0,0,0,0,17
066511201,7,9,0,0,0,0,0,16
066511202,9,0,0,0,0,0,0,9
066511203,15,2,0,0,0,0,8,25
066511301,3,11,0,0,0,0,0,14
066511302,35,15,2,1,0,5,10,68
066511303,15,24,0,0,0,0,0,39
066511304,11,1,0,1,0,0,6,19
066511305,9,5,7,0,0,2,6,29
066511306,15,1,0,0,0,5,4,25
066511307,18,1,0,0,0,0,16,35
066511308,122,15,0,0,0,1,19,157
066511309,140,12,0,2,0,2,28,184
066511310,70,6,4,0,1,1,16,98
066511311,13,2,0,0,0,0,6,21
066511312,9,1,0,0,0,1,3,14
066550101,21,0,0,0,0,5,4,30
066550102,17,4,0,0,0,7,7,35
066550103,39,22,0,3,0,22,5,91
066550104,29,5,1,1,1,2,6,45
066550105,50,16,0,0,0,14,14,94
066550106,19,8,2,0,0,5,8,42
066550201,36,23,0,0,0,20,3,82
066550202,221,26,1,5,0,0,7,260
066550203,218,21,5,26,1,4,7,282
066550204,305,22,38,7,1,6,10,389
066550205,230,18,1,8,1,6,12,276
066550206,162,16,2,6,1,6,9,202
066550207,29,14,2,2,0,7,2,56
066550208,25,16,0,0,0,6,17,64
066550209,60,13,0,2,0,1,21,97
066550210,154,24,1,3,2,7,23,214
066550211,172,16,0,2,0,3,28,221
066550301,38,112,3,4,1,6,8,172
066550302,33,15,1,8,0,79,15,151
066550303,43,4,1,1,0,92,2,143
066550304,40,33,8,2,1,76,11,171
066550305,65,21,11,7,4,141,18,267
066550306,50,0,0,1,3,34,11,99
066550307,45,11,0,0,0,8,38,102
066550308,118,14,2,5,0,36,17,192
066550309,268,23,1,5,0,6,10,313
066550310,265,24,8,4,0,4,11,316
066550311,402,60,11,8,0,6,26,513
066550312,207,18,6,2,4,1,6,244
066650101,230,10,1,13,2,3,11,270
066650102,191,10,3,5,0,2,3,214
066650103,7,0,0,0,0,7,0,14
066650104,13,3,0,0,0,87,2,105
066650105,66,32,0,0,0,21,4,123
066650201,22,0,0,0,1,0,0,23
066650202,299,15,2,7,3,4,11,341
066650203,398,20,4,2,6,3,9,442
066650204,330,18,12,2,3,1,10,376
066650205,434,17,1,3,3,2,7,467
066650206,227,6,0,1,0,0,4,238
066650207,337,19,10,4,0,5,4,379
066650208,273,29,0,0,0,18,4,324
066650209,27,3,0,0,0,3,4,37
066650301,18,1,0,1,0,1,1,22
066650302,277,7,1,12,0,1,9,307
066650303,225,10,5,2,2,10,28,282
066650304,17,0,0,3,0,2,1,23
066650305,142,3,3,0,0,4,0,152
066650306,166,6,3,6,0,0,7,188
066650307,129,3,4,2,0,0,1,139
066650308,95,4,1,1,0,1,2,104
066650309,273,12,9,4,1,2,7,308
066650310,443,15,11,8,4,1,5,487
066650311,32,1,0,0,0,0,0,33
066650401,121,18,2,2,2,1,4,150
066650402,44,5,1,2,1,54,2,109
066650403,26,1,0,0,0,2,9,38
066650404,18,27,0,0,0,0,0,45
066650501,11,0,0,0,0,0,7,18
066650502,25,2,0,2,0,13,5,47
066650503,32,4,0,0,0,4,13,53
066650601,13,2,0,0,0,0,16,31
066650701,36,1,0,0,2,4,1,44
066650801,13,7,0,4,0,3,0,27
066650901,26,5,0,0,0,18,2,51
066651001,299,27,7,5,0,1,6,345
066651002,333,18,3,5,1,0,2,362
066651003,14,9,0,0,0,4,2,29
066651004,23,3,0,0,0,2,6,34
066651005,7,14,0,0,0,0,0,21
066651006,8,2,0,0,0,3,0,13
066651007,317,12,6,5,1,1,8,350
066651008,366,19,6,5,2,2,4,404
066651101,21,0,0,0,0,15,9,45
066651201,0,1,0,0,0,3,0,4
066651202,2,0,0,2,1,65,0,70
066651301,8,3,0,0,0,0,0,11
066651302,0,0,0,0,0,0,1,1
066651303,306,12,7,13,0,5,9,352
066651304,298,12,3,3,0,1,5,322
066651305,390,18,11,6,1,5,10,441
066651306,396,31,3,8,3,3,11,455
066651307,262,10,4,6,3,1,2,288
066651308,240,11,3,12,0,2,2,270
066651309,361,14,3,14,0,2,12,406
066651310,303,21,4,1,1,0,10,340
066651311,369,21,7,6,1,2,9,415
066651312,483,15,7,9,0,0,12,526
066720101,10,8,0,0,0,0,1,19
066720102,21,4,0,0,0,2,4,31
066720103,8,0,0,0,0,0,1,9
066720104,14,3,0,0,0,1,0,18
066720201,11,4,0,0,0,2,4,21
066720202,15,3,0,0,0,3,1,22
066720301,3,1,0,1,0,1,2,8
066720302,15,2,0,0,0,0,1,18
066720303,11,3,0,0,0,0,7,21
066720401,14,0,0,1,0,9,1,25
066720402,19,3,1,0,0,0,6,29
066720403,39,10,3,0,1,7,22,82
066720404,15,14,0,0,0,2,3,34
066720501,14,0,0,0,0,0,5,19
066720502,6,9,0,0,0,0,2,17
066720503,8,11,0,0,0,2,1,22
066720504,6,3,0,0,0,0,0,9
066720601,7,0,0,0,0,0,4,11
066720602,9,2,0,0,0,7,1,19
066720603,4,7,0,0,0,0,4,15
066720604,6,0,0,0,0,1,7,14
066720701,32,13,0,0,0,6,3,54
066720702,28,1,0,0,0,6,11,46
066720801,12,0,0,0,0,0,1,13
066720802,14,12,0,0,0,0,0,26
066720901,18,15,2,0,0,0,1,36
066720902,13,6,0,0,0,10,7,36
066720903,15,6,0,0,0,2,2,25
066721001,17,2,0,0,2,9,9,39
066721002,20,1,0,1,0,14,8,44
066721101,7,0,0,0,0,4,11,22
066721102,16,0,0,1,0,7,5,29
066721103,15,6,0,0,0,1,0,22
066721104,15,7,0,0,0,3,1,26
066721201,465,27,0,2,0,2,7,503
066721202,262,35,3,0,0,0,12,312
066721203,323,27,5,2,2,2,2,363
066721204,368,23,4,4,10,5,19,433
066721205,344,36,6,1,2,3,21,413
066721206,339,34,5,1,3,8,31,421
066721207,370,24,5,6,5,0,8,418
066721208,376,34,6,6,5,1,19,447
066721209,284,28,2,6,1,1,6,328
066721210,627,54,6,7,0,3,15,712
066721211,20,2,0,0,0,0,18,40
066721212,43,20,0,1,0,0,15,79
066721213,13,6,2,0,0,3,0,24
066721214,165,11,0,37,0,4,21,238
066721215,286,23,3,5,0,2,7,326
