radio,"1 Inicial (jardín, preescolar)",2 Primario,3 EGB,4 Secundario,5 Polimodal,6 Superior no universitario,7 Universitario,8 Post universitario,9 Educación especial,TOTAL
300910205,4,80,7,19,5,6,6,2,1,130
300910206,0,8,0,11,1,6,2,0,0,28
300910207,7,79,8,37,1,8,5,0,0,145
300910208,19,138,10,74,3,16,23,1,3,287
300910209,1,49,3,16,0,1,0,0,0,70
300910301,1,32,1,4,1,2,1,0,0,42
300910302,7,161,3,72,2,15,9,0,0,269
300910303,1,38,3,5,1,0,1,0,1,50
300910304,3,107,4,19,5,1,1,0,1,141
300910305,4,71,0,4,2,2,0,0,0,83
300910306,6,84,4,12,2,3,2,0,1,114
300910307,4,100,5,9,14,1,2,0,0,135
300910308,0,19,0,0,0,0,0,0,0,19
300910309,0,35,1,13,1,1,2,0,0,53
300910401,0,1,0,0,0,0,0,0,0,1
300910402,0,32,0,9,5,3,0,0,0,49
300910403,4,53,0,18,3,2,1,1,0,82
300910404,2,93,0,8,0,2,0,0,0,105
300910405,3,34,0,9,1,0,0,0,0,47
300910406,0,28,2,3,0,0,0,0,0,33
300910407,0,26,0,4,1,0,1,0,0,32
300910501,26,330,33,120,16,48,11,1,5,590
300910502,29,319,18,163,8,96,32,0,0,665
300910503,22,321,28,161,21,60,33,7,4,657
300910504,30,404,26,181,21,66,19,1,3,751
300910505,6,148,8,83,6,49,26,5,0,331
300910506,29,380,16,206,12,124,56,1,8,832
300910507,32,410,21,183,17,83,11,3,3,763
300910508,59,485,68,174,19,16,9,0,8,838
300910509,7,94,11,25,9,5,3,0,0,154
300910510,3,46,1,14,0,6,1,0,0,71
300910511,0,27,0,6,3,0,0,0,0,36
300910512,1,27,0,4,1,0,0,0,0,33
300910601,4,41,0,8,0,2,1,0,0,56
300910602,0,19,0,5,0,3,1,0,0,28
300910603,0,11,0,4,0,2,1,0,0,18
300910604,6,54,0,11,3,0,0,0,0,74
300910605,1,23,1,6,0,1,1,0,0,33
300910606,23,260,22,101,13,22,9,0,2,452
300910701,1,22,1,4,1,3,0,0,0,32
300910702,3,104,5,50,3,15,6,1,2,189
300910703,1,32,1,19,0,1,2,0,0,56
300910704,0,6,2,3,0,0,1,0,0,12
300910705,0,13,0,2,1,0,0,0,0,16
300910706,2,12,5,2,0,0,0,0,0,21
300910801,1,34,0,5,0,0,0,0,0,40
300910802,2,27,2,8,8,3,0,1,0,51
300910803,2,20,4,4,1,1,0,0,0,32
300910804,2,9,3,2,0,1,1,0,0,18
300910805,0,18,1,1,0,0,1,0,0,21
300910806,0,15,0,3,0,1,0,0,0,19
300910807,4,19,2,3,0,0,1,0,0,29
300910808,4,141,16,36,2,2,0,0,0,201
300910901,0,21,2,10,0,0,1,0,0,34
300910902,1,7,2,2,0,1,1,0,0,14
300910903,4,66,3,15,1,2,0,0,0,91
300910904,0,11,1,3,0,3,1,0,0,19
300910905,3,48,2,2,1,0,0,0,0,56
300910906,0,5,4,1,1,0,0,0,0,11
300911001,16,181,12,106,11,30,22,2,5,385
300911002,15,279,13,119,3,43,9,0,5,486
300911003,27,259,17,83,18,46,6,0,5,461
300911004,19,305,27,128,15,42,15,1,10,562
300911005,10,137,10,49,4,10,7,0,0,227
300911101,0,19,0,3,0,0,0,0,1,23
300911102,1,22,0,4,1,0,0,0,1,29
300911103,0,27,2,5,0,0,0,0,1,35
300911104,0,10,0,5,0,0,0,0,0,15
300911105,6,87,16,9,4,2,0,0,2,126
300911106,3,42,1,3,1,3,0,0,0,53
300980101,64,713,82,344,21,26,23,0,4,1277
300980102,50,398,15,273,10,28,53,1,3,831
300980103,40,386,24,217,13,20,26,3,5,734
300980104,29,325,20,266,10,34,57,2,10,753
300980105,34,354,24,301,5,42,51,2,3,816
300980106,61,488,60,371,34,60,84,2,10,1170
300980107,34,278,28,232,11,40,57,2,1,683
300980108,33,241,10,251,3,55,105,9,5,712
300980109,34,281,18,305,6,82,159,6,3,894
300980110,40,269,25,321,9,86,104,2,4,860
300980111,53,519,86,298,10,19,39,1,17,1042
300980112,44,377,26,329,27,84,97,2,6,992
300980113,31,296,21,339,16,118,128,8,4,961
300980114,23,156,6,217,17,51,77,2,2,551
300980115,19,224,4,276,8,51,105,6,0,693
300980116,53,649,22,405,15,78,78,0,14,1314
300980117,31,453,16,318,7,64,52,2,6,949
300980118,28,284,24,254,17,45,83,2,4,741
300980119,34,385,34,200,23,17,36,2,4,735
300980120,13,161,29,141,7,34,78,1,3,467
300980201,34,406,32,274,12,50,53,1,4,866
300980202,37,491,22,316,15,37,40,0,7,965
300980203,43,354,34,270,24,46,100,2,6,879
300980204,26,223,3,329,5,79,134,5,2,806
300980205,23,242,5,272,6,95,142,9,3,797
300980206,15,115,8,119,17,31,61,5,0,371
300980207,24,194,25,201,12,37,69,2,5,569
300980208,38,298,31,297,15,60,82,6,2,829
300980209,64,542,47,269,31,33,44,5,21,1056
300980210,39,343,34,214,25,40,47,1,4,747
300980211,52,428,20,311,14,51,75,4,5,960
300980212,51,501,10,349,24,35,56,4,11,1041
300980213,31,296,24,214,16,48,54,1,3,687
300980214,26,385,59,279,41,52,77,1,12,932
300980215,32,228,10,220,9,61,89,0,4,653
300980301,23,112,1,153,4,47,100,13,2,455
300980302,14,97,8,158,11,66,149,8,1,512
300980303,32,151,7,249,14,116,238,18,4,829
300980304,31,142,10,262,12,122,196,14,5,794
300980305,22,168,7,267,7,115,171,14,2,773
300980306,29,112,0,187,4,59,161,14,0,566
300980307,13,107,2,182,3,84,158,19,2,570
300980308,16,68,1,142,1,56,154,15,2,455
300980309,17,111,11,154,12,78,112,5,3,503
300980310,10,89,5,132,6,51,112,5,0,410
300980311,3,18,1,43,0,19,33,1,0,118
300980312,10,71,3,116,4,67,119,12,3,405
300980313,13,53,6,103,6,57,91,15,0,344
300980314,21,87,12,163,5,62,165,17,0,532
300980315,14,61,3,118,2,48,93,3,0,342
300980316,31,160,7,268,6,75,151,3,1,702
300980317,17,50,9,110,2,60,113,12,2,375
300980318,22,86,8,150,8,88,140,22,1,525
300980401,16,163,2,172,1,60,84,3,1,502
300980402,18,188,6,227,11,54,81,7,7,599
300980403,27,194,15,237,10,78,107,1,4,673
300980404,12,77,2,157,4,54,94,2,2,404
300980405,15,70,0,120,6,55,91,7,1,365
300980406,16,64,10,189,1,88,110,10,0,488
300980407,12,72,10,82,6,51,90,11,2,336
300980408,21,104,5,163,4,61,86,8,2,454
300980409,26,160,21,206,8,68,94,11,1,595
300980410,59,454,47,266,24,31,42,0,11,934
300980411,37,348,22,313,9,48,67,1,3,848
300980412,22,209,1,216,12,62,65,1,3,591
300980413,40,349,10,352,9,53,90,3,4,910
300980414,41,261,56,209,16,48,62,4,7,704
300980415,14,157,2,161,8,75,106,9,0,532
300980416,28,125,3,203,21,69,103,8,1,561
300980417,22,108,9,195,14,64,175,5,1,593
300980418,46,438,52,262,19,30,42,3,5,897
300980419,15,197,32,156,7,19,42,0,2,470
300980420,6,87,7,135,3,40,94,3,0,375
300980421,16,86,15,160,8,46,95,8,0,434
300980501,15,213,20,76,5,3,15,1,1,349
300980502,21,291,19,71,5,12,27,6,4,456
300980503,5,74,9,28,3,1,7,3,0,130
300980504,62,654,59,162,9,14,7,0,16,983
300980505,5,38,1,13,0,1,11,0,0,69
300980506,58,530,36,347,26,50,57,2,7,1113
300980507,52,463,41,133,18,9,33,0,11,760
300980508,73,800,42,229,10,3,20,0,21,1198
300980509,87,846,110,242,44,24,27,0,29,1409
300980510,53,333,53,305,18,45,62,0,4,873
300980511,49,343,39,366,26,75,94,3,6,1001
300980512,38,390,34,279,19,33,56,3,3,855
300980513,30,432,31,261,20,34,88,7,4,907
300980514,11,116,6,61,11,12,8,0,1,226
300980601,0,26,7,11,1,0,2,0,0,47
300980602,6,96,2,48,5,6,15,1,0,179
300980603,9,132,17,64,0,5,12,0,1,240
300980604,14,113,11,68,2,15,20,1,1,245
300980605,39,355,18,202,10,36,32,0,5,697
300980606,80,695,48,320,20,36,36,2,11,1248
300980607,47,614,59,250,13,20,28,1,7,1039
300980608,32,371,24,434,18,59,126,5,3,1072
300980609,18,135,27,141,14,33,27,3,1,399
300980610,42,356,28,254,14,34,37,1,5,771
300980611,76,531,55,272,17,42,48,3,6,1050
300980612,3,52,3,36,0,4,9,0,2,109
300980613,7,66,0,34,2,2,3,0,1,115
300980614,6,114,9,27,1,5,8,1,0,171
300980701,29,407,63,291,48,116,65,1,3,1023
300980702,10,110,18,93,11,21,18,0,0,281
300980703,25,312,23,229,24,58,36,0,0,707
300980704,27,268,25,137,9,33,22,2,2,525
300980705,23,180,29,91,19,17,15,0,2,376
300980706,13,167,17,131,15,48,51,2,0,444
300980707,33,375,42,250,26,68,45,2,2,843
300980708,21,173,24,152,18,50,43,0,0,481
300980709,28,250,12,161,7,47,53,2,6,566
300980710,17,180,15,158,13,55,36,2,4,480
300980711,17,191,43,167,20,47,24,1,2,512
300980712,12,199,36,81,21,40,16,1,4,410
300980713,19,316,34,111,22,35,12,0,2,551
300980714,13,308,33,107,17,13,10,0,3,504
300980715,26,436,33,177,24,21,11,0,2,730
300980716,17,212,27,76,4,13,2,0,11,362
300980801,1,19,3,4,4,1,1,0,0,33
300980802,3,32,2,3,2,0,1,0,0,43
300980803,0,9,0,0,1,1,1,0,0,12
300980804,0,20,3,3,4,2,0,0,0,32
300980805,4,63,6,23,1,5,7,3,0,112
300980901,1,19,4,4,0,0,0,0,0,28
300980902,0,16,6,7,1,0,0,0,0,30
300980903,8,234,45,40,10,6,5,0,0,348
300980904,0,10,0,0,0,0,0,0,0,10
300980905,1,18,2,0,0,1,0,0,0,22
300980906,1,75,7,29,6,3,2,0,0,123
300980907,8,159,11,80,8,12,9,0,1,288
300980908,3,168,12,74,7,6,5,0,1,276
300980909,2,57,3,9,0,0,0,0,0,71
300980910,2,55,7,18,4,3,0,0,2,91
300980911,1,25,0,2,1,0,1,0,0,30
300980912,8,132,14,34,2,3,4,0,0,197
300980913,11,157,4,36,2,6,6,0,1,223
300980914,5,100,0,32,0,4,3,0,1,145
300980915,4,37,0,11,0,1,2,0,0,55
300980916,0,26,2,8,0,2,0,0,0,38
300980917,2,26,2,11,1,2,2,0,1,47
300981001,18,312,25,128,4,20,12,0,1,520
300981002,25,307,26,159,6,27,20,3,1,574
300981003,2,73,3,22,6,7,3,0,0,116
300981004,2,40,8,9,2,0,0,0,0,61
300981005,5,99,7,9,4,3,1,0,0,128
300981006,0,28,3,4,0,2,0,0,0,37
300981007,2,10,0,4,0,0,0,0,0,16
300981101,10,188,12,66,5,28,21,0,2,332
300981102,22,216,16,57,3,4,15,0,0,333
300981103,22,195,17,96,10,17,5,1,1,364
300981104,9,181,17,77,4,7,7,0,0,302
300981105,0,22,5,7,0,3,1,0,0,38
300981106,2,18,0,4,1,1,0,0,0,26
300981201,3,20,2,6,1,0,1,0,0,33
300981202,0,10,2,0,0,1,2,0,0,15
300981203,1,18,3,5,0,0,1,0,0,28
300981204,0,9,0,1,0,0,1,0,0,11
300981205,1,15,1,2,0,0,0,0,0,19
300981206,2,10,1,3,3,1,1,0,0,21
300981301,0,27,0,1,0,0,1,0,0,29
300981302,0,5,1,6,0,0,2,0,0,14
300981303,0,21,13,4,1,0,1,0,0,40
300981304,0,10,1,4,0,1,0,0,0,16
300981305,3,31,1,0,5,1,1,0,0,42
300981306,1,39,2,8,7,1,3,0,0,61
300981307,3,81,7,25,4,4,4,0,0,128
300981308,1,29,0,12,4,3,6,0,0,55
300981309,16,260,9,64,11,13,10,0,0,383
300981310,14,235,18,88,16,24,27,1,0,423
300981311,19,212,16,52,12,12,25,0,0,348
300981312,6,98,12,41,6,5,8,0,0,176
300981313,3,47,1,7,0,0,5,0,0,63
300981314,2,29,0,18,0,0,1,0,0,50
300981401,5,86,0,6,1,1,1,0,1,101
300981402,1,73,0,16,1,3,5,0,0,99
300981403,2,82,5,20,5,2,2,0,0,118
300981404,1,26,3,3,1,0,1,0,0,35
300981405,15,397,10,158,14,27,19,0,5,645
300981406,2,76,2,16,1,4,2,0,0,103
300981407,3,51,5,9,2,0,2,0,0,72
300981408,0,26,0,0,1,0,1,0,0,28
300981409,31,575,46,169,21,30,27,0,1,900
300981410,11,185,1,54,4,4,8,0,2,269
300981411,7,198,13,33,14,4,14,0,1,284
300981412,0,29,0,14,6,1,0,0,0,50
300981413,8,105,0,20,1,4,4,0,2,144
300981414,4,97,1,39,0,1,1,0,0,143
300981415,3,51,1,13,0,3,4,0,0,75
300981416,3,80,1,10,4,4,4,0,0,106
300981501,0,61,8,12,0,3,6,0,0,90
300981502,9,168,16,62,3,14,11,1,2,286
300981503,43,502,72,107,10,16,19,1,2,772
300981504,16,218,16,56,11,10,16,0,1,344
300981505,1,58,0,9,0,1,5,0,0,74
300981506,1,31,1,11,0,2,2,0,0,48
300981507,11,55,1,21,0,5,17,0,0,110
300981508,4,75,0,22,1,4,13,0,0,119
300981509,13,80,8,49,3,9,12,2,0,176
300981510,17,231,27,79,1,13,21,3,5,397
300981511,20,315,22,164,8,40,37,4,1,611
300981512,12,197,7,68,4,19,21,0,0,328
300981513,21,164,6,88,2,17,26,0,1,325
300981514,0,30,1,2,1,0,4,0,0,38
300981515,3,39,4,8,0,1,3,0,0,58
300981516,3,57,3,21,1,2,3,0,0,90
300981601,0,7,1,7,0,0,0,0,0,15
300981602,1,20,1,3,0,1,2,0,0,28
300981603,1,90,6,16,2,4,3,0,0,122
300981604,5,109,6,26,3,0,6,0,0,155
300981605,8,150,2,64,3,5,8,0,0,240
300981606,5,94,1,15,0,1,0,0,1,117
300981701,2,53,2,9,2,2,2,0,0,72
300981702,8,188,16,42,13,6,12,0,1,286
300981703,15,239,26,47,12,7,7,0,2,355
300981704,3,198,8,60,12,8,5,0,0,294
300981705,3,56,0,17,1,0,1,0,0,78
300981706,1,17,1,11,0,2,1,0,0,33
300981707,2,25,3,9,0,2,1,0,1,43
300981708,4,47,0,14,3,2,0,0,0,70
300981709,5,46,6,8,2,5,7,0,0,79
300981801,0,2,0,0,0,0,0,0,0,2
300981802,0,23,2,4,0,0,0,0,0,29
301050101,27,298,22,230,12,38,5,0,6,638
301050102,35,310,31,135,16,8,5,0,8,548
301050103,25,277,34,194,28,36,10,1,3,608
301050104,41,459,28,310,28,32,10,0,7,915
301050105,19,227,18,138,9,27,10,0,5,453
301050106,18,206,29,116,6,17,3,0,3,398
301050107,36,271,18,262,28,66,29,0,10,720
301050108,27,308,20,235,18,58,26,0,2,694
301050109,18,250,9,206,21,43,12,0,1,560
301050110,19,195,18,278,23,94,69,1,1,698
301050111,14,124,9,133,9,52,36,1,0,378
301050112,11,77,12,147,4,65,97,6,0,419
301050201,27,243,8,150,3,23,16,0,0,470
301050202,28,349,40,234,21,33,7,0,9,721
301050203,26,344,40,195,13,43,17,0,9,687
301050204,18,161,8,245,17,51,31,3,5,539
301050205,22,224,6,224,13,65,40,1,0,595
301050206,34,262,8,237,4,54,24,2,1,626
301050207,26,396,46,203,7,21,3,0,17,719
301050208,28,386,33,212,18,26,9,0,2,714
301050209,24,244,37,291,27,68,38,2,5,736
301050210,19,125,4,243,11,127,112,6,3,650
301050211,16,136,16,164,13,60,34,1,0,440
301050212,8,138,4,251,5,75,58,1,5,545
301050213,25,303,18,217,12,39,7,0,1,622
301050301,36,384,38,223,21,32,32,1,12,779
301050302,9,19,2,22,1,9,32,3,0,97
301050303,39,464,28,337,27,81,33,0,4,1013
301050304,33,377,30,208,47,42,12,0,4,753
301050305,23,113,7,197,8,70,90,6,4,518
301050306,27,235,27,314,19,89,58,1,0,770
301050307,23,188,47,315,32,118,68,2,2,795
301050308,14,241,9,252,22,90,48,0,2,678
301050309,26,214,11,266,11,61,35,0,6,630
301050310,23,253,22,248,5,65,49,2,4,671
301050401,6,52,3,96,5,43,74,3,1,283
301050402,11,83,10,128,6,56,60,3,4,361
301050403,11,98,9,190,8,80,82,2,3,483
301050404,27,407,24,272,10,64,15,0,10,829
301050405,22,185,23,185,6,30,39,3,0,493
301050406,26,380,15,361,17,103,46,0,7,955
301050407,24,382,23,190,10,27,9,0,8,673
301050408,9,95,7,91,1,26,9,1,1,240
301050409,41,446,91,198,13,26,9,1,8,833
301050410,55,623,70,233,13,27,15,0,9,1045
301050501,8,92,16,64,2,29,11,0,2,224
301050502,2,23,0,8,0,1,2,0,0,36
301050503,9,98,1,59,1,11,15,0,1,195
301050504,11,107,0,52,0,6,10,1,2,189
301050601,8,85,8,17,1,2,2,0,0,123
301050602,1,34,1,15,1,2,7,0,0,61
301050603,0,17,2,1,3,1,0,0,0,24
301050604,2,35,0,11,0,0,5,1,0,54
301050605,7,117,5,37,3,2,4,0,0,175
301050606,8,204,19,60,18,11,5,0,3,328
301050607,0,26,2,10,3,0,0,1,0,42
301050608,1,17,0,6,0,0,1,0,0,25
301050609,6,77,3,31,9,3,5,0,0,134
301050610,16,329,14,124,25,12,5,1,4,530
301050611,0,76,5,21,13,3,1,0,1,120
301050612,4,104,13,40,11,2,5,0,1,180
301050701,1,19,1,6,2,2,1,0,0,32
301050702,1,41,2,13,1,3,2,0,0,63
301050703,6,76,11,12,0,3,3,0,0,111
301050704,0,20,0,6,0,3,3,0,0,32
301050705,1,58,1,12,0,3,0,0,0,75
301050706,2,42,6,5,0,0,0,0,0,55
301050707,0,49,6,14,2,3,1,0,0,75
301050708,6,87,14,34,8,0,1,0,2,152
301050709,1,40,5,12,0,1,1,0,0,60
301050710,0,7,0,2,0,1,1,0,0,11
301050711,12,253,20,72,15,8,11,0,3,394
301050712,25,294,18,85,21,10,5,0,4,462
301050713,0,39,0,13,2,0,0,0,0,54
301050714,2,26,5,3,0,0,0,0,0,36
301050715,5,125,4,51,2,4,0,0,1,192
301050801,0,21,6,2,0,0,0,0,0,29
301050802,0,28,5,2,0,0,0,0,0,35
301050803,1,17,1,1,0,1,0,0,0,21
301050804,2,29,7,0,0,0,0,0,0,38
301050805,2,35,1,3,0,0,0,0,0,41
301050806,1,35,7,3,0,0,0,0,0,46
301050807,2,16,0,11,3,1,0,0,0,33
301050808,2,30,3,2,0,1,0,0,0,38
301050809,0,20,9,0,0,0,0,0,0,29
301050810,2,53,10,7,0,0,0,0,0,72
301050811,1,58,1,5,1,0,0,0,0,66
301050812,9,79,11,30,0,4,8,0,0,141
301130101,20,144,2,128,2,18,8,1,5,328
301130102,0,1,0,0,0,0,0,0,0,1
301130103,56,446,48,362,34,50,36,0,7,1039
301130104,28,403,23,216,10,46,22,0,3,751
301130105,47,476,18,391,12,70,90,3,2,1109
301130106,28,397,52,222,16,22,11,0,4,752
301130107,24,259,15,171,2,31,25,3,1,531
301130108,37,319,30,276,22,70,50,1,4,809
301130109,28,356,2,364,22,68,113,3,0,956
301130110,30,319,12,238,13,47,37,2,3,701
301130111,41,352,18,276,29,74,45,0,8,843
301130112,27,331,13,262,17,65,97,2,4,818
301130113,16,214,3,218,10,66,55,0,2,584
301130114,10,181,2,182,5,66,61,3,7,517
301130115,53,398,31,316,27,75,40,1,1,942
301130116,23,308,9,199,8,23,11,0,2,583
301130117,28,340,16,170,11,27,14,1,6,613
301130118,31,369,24,262,5,52,27,0,5,775
301130119,12,174,4,233,8,75,80,2,0,588
301130120,5,75,8,75,9,46,32,0,1,251
301130121,15,89,3,116,5,66,83,12,1,390
301130122,27,451,42,316,24,75,60,2,5,1002
301130123,37,320,6,326,8,68,55,2,1,823
301130201,22,200,10,220,6,99,106,7,0,670
301130202,6,65,5,99,6,37,53,4,1,276
301130203,14,94,10,169,13,62,102,11,2,477
301130204,28,276,15,222,17,50,39,3,5,655
301130205,22,191,10,237,16,91,91,1,2,661
301130206,8,46,10,90,7,43,86,5,0,295
301130207,8,64,1,117,1,55,53,1,1,301
301130208,18,170,11,200,13,79,73,0,1,565
301130209,26,211,15,216,5,71,52,8,3,607
301130210,17,181,3,218,6,103,56,1,4,589
301130211,43,430,32,285,31,66,30,0,4,921
301130212,36,455,51,280,19,43,20,0,16,920
301130213,17,270,11,140,15,14,11,0,2,480
301130214,42,370,30,283,18,57,33,0,1,834
301130215,29,364,51,175,2,24,16,0,7,668
301130216,25,386,32,183,22,20,3,0,2,673
301130301,2,19,1,4,1,0,0,0,0,27
301130302,6,135,1,49,0,3,13,0,3,210
301130303,28,408,44,108,12,10,3,0,3,616
301130304,5,90,3,81,18,14,27,2,2,242
301130305,40,408,41,184,11,21,10,0,2,717
301130306,1,114,1,38,3,2,3,0,1,163
301130307,39,475,29,311,16,87,39,1,7,1004
301130308,18,236,14,124,6,27,18,0,2,445
301130309,51,558,31,223,10,13,11,0,5,902
301130310,54,780,18,280,14,11,15,2,8,1182
301130311,40,504,26,125,23,6,4,0,16,744
301130312,3,33,1,10,0,0,2,0,0,49
301130401,1,10,0,6,0,2,1,0,0,20
301130402,2,6,0,0,0,0,0,0,0,8
301130403,2,23,1,3,0,0,0,0,0,29
301130404,30,411,26,145,6,25,12,0,3,658
301130405,26,399,10,197,0,38,34,0,1,705
301130406,48,705,21,245,8,28,12,0,12,1079
301130501,1,19,1,5,0,0,3,0,0,29
301130502,0,0,0,0,0,0,0,0,0,0
301130503,0,23,0,2,3,0,0,0,0,28
301130504,26,366,35,98,40,13,3,0,3,584
301130505,24,227,13,122,10,13,8,0,2,419
301130506,17,146,8,113,9,12,14,1,3,323
301130507,23,173,21,68,14,3,6,0,1,309
301130601,2,28,0,3,2,1,0,0,0,36
301130602,3,40,0,9,0,0,1,0,0,53
301130603,7,153,20,28,12,5,0,0,0,225
301130604,3,32,3,7,1,2,0,0,0,48
301130605,3,20,2,4,1,3,0,0,0,33
301130606,13,298,19,32,8,15,3,0,0,388
301130607,6,80,11,14,1,3,2,0,0,117
301130608,10,183,10,33,4,9,3,0,0,252
301130609,4,94,9,10,7,1,1,0,1,127
301130610,2,57,0,15,0,0,1,0,0,75
301130701,4,39,7,12,0,3,0,0,0,65
301130702,11,203,4,44,4,5,3,0,1,275
301130703,3,113,2,21,6,4,2,0,0,151
301130704,3,71,3,4,3,0,0,0,0,84
301130705,5,108,4,20,2,2,2,0,0,143
301130706,4,228,4,36,5,7,3,0,0,287
301130801,2,50,0,5,2,2,0,0,0,61
301130802,1,20,1,2,0,1,1,0,0,26
301130803,1,25,3,3,2,2,0,0,0,36
301130804,2,36,5,6,0,6,4,0,0,59
301130805,3,99,4,21,1,3,1,0,0,132
301130806,7,169,35,13,2,3,4,0,0,233
301130807,7,84,4,13,0,3,1,0,0,112
301130808,4,80,14,10,2,3,0,0,0,113
301130809,1,29,0,8,0,3,3,0,0,44
301130810,0,25,0,7,0,1,0,0,0,33
301130811,3,32,1,2,0,0,0,0,0,38
301130812,2,30,0,8,0,0,0,0,0,40
301130813,2,38,3,7,1,1,0,0,0,52
301130814,0,42,4,9,0,1,1,0,0,57
301130815,1,54,4,21,0,2,1,0,0,83
301130901,5,50,2,5,1,1,0,0,0,64
301130902,4,37,2,14,0,3,0,0,0,60
301130903,1,52,8,12,2,0,3,0,0,78
301130904,2,43,0,4,1,4,1,0,0,55
301130905,1,33,4,8,3,2,1,0,0,52
301130906,6,115,4,21,1,5,0,0,0,152
301130907,4,31,3,14,0,3,1,0,2,58
301130908,1,19,0,9,1,0,0,0,0,30
301131001,1,53,2,9,0,2,0,0,0,67
301131002,4,140,23,14,3,5,0,0,0,189
301131003,2,75,5,5,0,2,3,0,0,92
301131004,1,132,2,19,4,4,0,0,0,162
301131005,2,103,6,20,6,1,3,0,0,141
301131006,0,47,1,10,0,0,1,0,2,61
301131007,9,98,9,6,2,1,1,0,0,126
301131008,5,98,1,26,15,1,1,0,0,147
301131101,4,24,1,1,0,2,2,0,0,34
301131102,0,11,0,1,0,0,0,0,0,12
301131103,17,94,4,14,2,2,0,0,0,133
301131104,6,87,32,19,3,2,3,0,0,152
301131105,4,75,15,9,5,2,3,0,0,113
301131106,19,215,4,40,1,2,2,0,0,283
301131107,2,21,0,1,0,0,0,0,0,24
301131108,0,42,0,3,1,2,0,0,0,48
301131109,0,60,2,7,0,1,2,0,0,72
301131110,6,68,20,12,0,2,0,0,0,108
301131201,2,45,8,2,2,2,1,0,0,62
301131202,1,26,3,6,4,0,0,0,0,40
301131203,17,241,24,38,21,4,4,1,1,351
301131204,4,146,5,30,2,7,3,0,1,198
301131205,1,20,0,4,1,0,0,0,0,26
301131206,1,65,1,6,2,0,0,0,0,75
301131207,3,27,3,5,2,0,1,0,0,41
301131208,4,78,1,14,10,1,1,0,0,109
301131209,4,89,4,21,4,2,0,0,0,124
301131301,0,12,0,0,0,0,0,0,0,12
301131302,3,69,3,18,7,2,1,0,0,103
301131303,3,28,0,9,0,0,0,0,0,40
301131304,4,47,6,6,0,2,0,0,0,65
301131305,1,19,1,1,0,0,1,0,0,23
301131306,2,36,1,9,0,0,2,0,1,51
301131307,0,11,0,2,0,0,0,0,0,13
301131308,5,212,3,73,14,11,5,0,3,326
301131309,8,166,7,45,6,6,3,0,1,242
301131401,1,31,0,8,5,0,0,0,0,45
301131402,4,76,5,6,0,0,0,0,0,91
301131403,0,19,2,2,0,0,0,0,0,23
301131404,2,18,3,5,0,0,0,0,0,28
301131405,3,67,4,14,2,3,1,0,0,94
301131406,2,12,1,12,0,5,2,0,0,34
301131407,1,16,2,4,0,0,4,0,0,27
301131408,0,14,1,3,0,1,0,0,0,19
301131409,1,13,1,5,0,0,0,0,0,20
301131410,2,6,0,2,0,0,1,0,0,11
301131411,6,229,7,96,6,6,3,0,0,353
340070101,41,319,16,13,1,7,0,0,0,397
340070102,97,988,23,139,9,17,4,0,1,1278
340070201,42,575,36,84,5,33,1,0,1,777
340070202,7,102,0,2,0,0,1,0,0,112
340070203,39,489,12,70,3,20,2,1,0,636
340070204,49,410,45,52,6,19,6,0,0,587
340070301,10,164,6,12,2,1,0,0,0,195
340070401,11,154,1,27,3,6,0,0,0,202
340070402,21,335,12,54,13,5,2,1,1,444
340070403,23,385,17,89,7,19,2,0,2,544
340070404,19,177,20,130,32,60,13,2,2,455
340070405,39,488,8,204,33,18,2,0,9,801
340070406,16,355,9,226,15,32,13,1,4,671
340070407,15,220,3,142,13,22,10,1,1,427
340070408,14,244,27,74,43,20,3,0,0,425
340070409,11,218,22,96,32,17,3,0,0,399
340070501,26,404,16,73,11,37,6,0,0,573
340070502,7,115,0,25,0,1,1,0,0,149
340070503,31,428,3,97,7,13,5,0,1,585
340070504,1,81,1,3,1,1,0,0,0,88
340070505,21,295,32,82,11,16,3,0,0,460
340070601,1,54,1,4,0,1,0,0,0,61
340070602,27,212,27,20,2,2,4,0,0,294
340070603,1,29,0,4,0,1,0,0,0,35
340070701,5,35,7,4,2,2,4,0,0,59
340070702,50,383,4,76,3,3,3,0,4,526
340070703,20,218,6,59,2,21,7,0,0,333
340070801,6,197,30,19,7,4,2,1,0,266
340140101,37,504,24,439,32,61,60,0,2,1159
340140102,30,262,7,344,21,66,93,6,2,831
340140103,8,32,0,93,1,41,81,5,0,261
340140104,19,74,7,164,6,99,213,21,2,605
340140105,25,113,4,218,15,70,213,17,0,675
340140106,30,257,29,326,50,77,94,1,6,870
340140107,21,212,1,290,18,56,83,2,4,687
340140108,63,437,24,574,102,98,142,4,8,1452
340140109,34,401,15,425,37,49,116,2,7,1086
340140110,48,460,24,533,62,67,103,3,6,1306
340140111,14,193,6,280,23,70,87,2,5,680
340140112,27,235,44,328,71,48,113,3,5,874
340140113,22,184,19,301,27,92,208,6,3,862
340140114,32,226,8,322,11,83,175,18,5,880
340140115,11,104,1,221,3,54,148,6,1,549
340140116,22,205,10,237,34,84,212,16,2,822
340140117,16,220,2,337,14,74,104,4,4,775
340140118,14,146,4,217,8,55,107,5,9,565
340140119,13,98,0,141,7,70,114,11,0,454
340140120,22,205,6,333,15,121,267,15,5,989
