radio,1 Calidad 1,2 Calidad 2,3 Calidad 3,4 Calidad 4,TOTAL
065880501,134,20,16,4,174
065880502,13,3,1,0,17
065880503,9,2,1,0,12
065880504,4,3,0,1,8
065880505,40,5,3,0,48
065880601,42,11,5,0,58
065880701,32,7,1,2,42
065880702,58,14,10,7,89
065880703,68,17,7,2,94
065880801,37,11,8,2,58
065880802,15,5,8,1,29
065880901,231,19,12,0,262
065880902,290,29,10,4,333
065880903,123,21,2,1,147
065880904,88,11,17,8,124
065880905,85,6,10,2,103
065880906,97,17,8,0,122
065880907,140,32,7,1,180
065880908,239,47,17,3,306
065880909,238,33,11,0,282
065880910,212,42,18,3,275
065880911,196,92,63,11,362
065880912,210,78,45,1,334
065880913,237,58,26,2,323
065880914,125,28,19,1,173
065880915,141,35,38,4,218
065881001,103,18,8,0,129
065881002,67,7,2,0,76
065881003,10,4,0,1,15
065881004,4,1,0,0,5
065881005,30,8,1,0,39
065881006,15,0,3,1,19
065881007,23,5,0,1,29
065881008,17,2,1,0,20
065881009,4,0,0,0,4
065881010,6,2,0,0,8
065881011,7,2,0,0,9
065881012,108,14,10,4,136
065881101,6,2,1,1,10
065881102,10,1,3,0,14
065881201,23,9,3,0,35
065881202,6,1,1,0,8
065881203,22,11,1,0,34
065881301,130,29,20,2,181
065881302,7,7,4,3,21
065881303,13,7,1,2,23
065881304,16,7,0,0,23
065881305,15,7,3,1,26
065881401,71,20,8,1,100
065881402,102,20,9,0,131
065881403,1,3,2,0,6
065881404,14,3,2,0,19
065881501,89,16,6,2,113
065881502,10,1,0,0,11
065881503,4,3,0,0,7
065881504,15,1,0,1,17
065881601,246,22,7,3,278
065881602,296,20,13,2,331
065881603,118,61,58,4,241
065881604,9,2,0,0,11
065881605,4,0,0,1,5
065881606,8,1,3,0,12
065881607,0,0,0,0,0
065881608,7,3,0,0,10
065881609,1,2,0,0,3
065881701,259,6,27,0,292
065881702,273,8,2,0,283
065881703,221,9,4,1,235
065881704,218,46,39,2,305
065881705,282,25,4,0,311
065881706,283,28,9,1,321
065881707,216,12,3,0,231
065881708,192,11,6,0,209
065950101,194,42,37,4,277
065950102,180,37,18,1,236
065950103,313,54,20,0,387
065950104,267,53,32,0,352
065950105,327,18,7,0,352
065950106,242,17,7,0,266
065950107,238,22,15,0,275
065950108,295,51,19,1,366
065950109,182,44,31,1,258
065950110,321,33,10,2,366
065950201,266,4,4,0,274
065950202,295,10,7,1,313
065950203,275,5,3,0,283
065950204,309,3,0,0,312
065950205,177,2,1,0,180
065950206,274,3,2,0,279
065950207,275,10,10,0,295
065950208,335,13,8,0,356
065950209,191,11,8,0,210
065950210,392,12,10,0,414
065950211,201,7,2,0,210
065950212,236,7,5,0,248
065950213,182,7,1,0,190
065950214,180,7,2,0,189
065950215,188,7,3,0,198
065950301,205,8,3,0,216
065950302,287,11,2,0,300
065950303,292,6,1,0,299
065950304,307,6,1,0,314
065950305,247,12,0,0,259
065950306,263,14,7,1,285
065950307,249,1,4,1,255
065950308,241,4,2,0,247
065950309,223,5,2,0,230
065950310,348,24,4,5,381
065950311,304,21,5,1,331
065950312,242,6,4,0,252
065950313,211,5,0,0,216
065950401,192,17,12,1,222
065950402,352,26,19,1,398
065950403,202,79,13,2,296
065950404,277,33,20,0,330
065950405,260,61,19,0,340
065950406,164,31,18,0,213
065950407,217,32,6,0,255
065950408,197,32,12,0,241
065950409,283,23,20,0,326
065950410,189,67,10,0,266
065950411,185,36,14,0,235
065950412,292,42,20,2,356
065950413,275,47,7,0,329
065950501,36,20,2,1,59
065950601,55,17,2,1,75
065950602,2,6,1,1,10
065950603,59,17,4,1,81
065950701,43,12,6,2,63
065950801,115,37,15,3,170
065950802,37,16,5,0,58
065950901,44,19,0,0,63
065951001,35,16,2,1,54
065951101,34,6,2,0,42
065951201,26,6,1,1,34
065951301,38,11,3,1,53
065951401,59,29,8,3,99
065951501,34,12,2,2,50
065951601,154,57,42,1,254
065951602,240,46,63,1,350
065951603,242,81,59,3,385
065951604,44,22,20,3,89
065951605,29,6,3,0,38
065951606,195,28,13,0,236
065951607,163,56,40,1,260
065951608,339,81,35,3,458
065951609,200,34,1,0,235
065951610,181,11,0,0,192
065951611,176,29,0,0,205
065951612,168,53,1,0,222
065951613,185,2,0,0,187
065951701,37,9,0,0,46
065951801,2,4,0,0,6
065951802,7,1,0,0,8
065951803,12,6,2,1,21
065951804,2,0,0,1,3
065951901,123,12,20,1,156
065951902,160,17,13,0,190
065951903,280,17,13,1,311
065951904,110,13,6,1,130
065951905,87,5,3,0,95
065951906,71,13,9,0,93
065951907,89,4,11,1,105
065951908,166,31,6,1,204
065951909,109,11,9,0,129
065951910,173,2,12,0,187
065951911,288,9,11,0,308
065951912,113,43,18,0,174
065951913,40,6,0,0,46
065951914,268,48,21,0,337
065952001,236,12,1,0,249
065952002,7,2,3,0,12
065952101,82,42,44,0,168
065952102,166,30,12,0,208
065952103,134,17,5,0,156
065952104,182,33,6,0,221
065952105,188,60,27,1,276
065952106,0,1,0,0,1
065952107,40,16,2,0,58
065952201,36,25,9,1,71
065952301,65,22,8,1,96
065952401,259,10,8,0,277
065952402,268,15,11,0,294
065952403,275,9,3,0,287
065952404,268,12,1,0,281
065952405,239,33,4,0,276
065952406,246,18,6,0,270
065952407,284,38,16,0,338
065952408,291,77,41,4,413
065952409,243,26,15,2,286
065952410,179,39,29,0,247
065952411,186,31,3,0,220
065952412,225,24,19,1,269
065952501,326,11,3,0,340
065952502,216,24,1,0,241
065952503,332,16,12,0,360
065952504,339,26,5,0,370
065952505,253,16,14,0,283
065952506,214,42,9,0,265
065952507,213,23,10,0,246
065952508,261,24,11,0,296
065952509,202,34,13,0,249
065952510,183,53,26,0,262
065952511,241,37,18,0,296
065952512,165,28,17,0,210
065952513,136,40,29,1,206
065952601,66,27,10,2,105
065952602,254,82,72,5,413
065952603,126,42,53,10,231
065952604,165,32,24,4,225
065952605,240,59,46,4,349
065952606,156,9,2,1,168
065952607,242,46,33,0,321
065952608,211,49,42,1,303
065952609,162,45,24,1,232
065952610,189,64,65,1,319
065952611,294,51,18,0,363
065952612,260,70,31,1,362
065952613,147,53,26,1,227
065952614,127,26,20,0,173
065952701,288,40,2,2,332
065952702,398,32,4,0,434
065952703,123,40,31,0,194
065952704,96,13,121,1,231
065952705,9,3,1,0,13
065952706,50,5,2,0,57
065952707,159,22,20,4,205
065952708,78,11,3,0,92
065952709,219,8,13,0,240
065952710,172,5,11,0,188
065952711,210,14,11,0,235
065952712,151,19,14,0,184
066020101,37,29,15,3,84
066020201,74,40,30,5,149
066020202,22,13,15,1,51
066020203,32,20,14,5,71
066020204,12,6,5,0,23
066020205,14,15,6,3,38
066020206,7,7,4,1,19
066020207,14,10,7,2,33
066020301,312,71,24,1,408
066020302,92,69,35,3,199
066020303,6,7,1,0,14
066020304,116,30,25,4,175
066020305,8,2,1,1,12
066020306,20,8,3,0,31
066020307,6,1,1,0,8
066020308,292,80,46,4,422
066020309,199,30,16,1,246
066020401,9,5,5,1,20
066020501,5,3,1,1,10
066020601,6,4,0,1,11
066020701,6,2,0,1,9
066020801,187,35,14,2,238
066020802,210,31,23,1,265
066020803,98,6,11,0,115
066020804,107,12,4,1,124
066020805,55,18,17,2,92
066020806,5,7,3,0,15
066020901,29,5,0,0,34
066020902,12,10,3,2,27
066020903,9,2,0,0,11
066021001,8,4,1,0,13
066021002,4,2,0,0,6
066021101,192,73,14,7,286
066021102,136,41,13,4,194
066021103,240,76,39,4,359
066021104,194,114,9,0,317
066021105,183,16,18,1,218
066021106,181,46,11,1,239
066021107,194,49,2,0,245
066021108,293,88,35,3,419
066021109,356,43,24,3,426
066021110,3,4,2,1,10
066021111,309,23,13,1,346
066021112,233,20,16,2,271
066021113,250,17,12,3,282
066021201,17,21,5,0,43
066021301,45,19,4,1,69
066021401,22,10,5,0,37
066021402,27,6,5,1,39
066021403,36,9,5,0,50
066021404,32,6,0,0,38
066021405,23,16,4,0,43
066021406,23,12,7,2,44
066021501,0,1,0,0,1
066021601,99,59,30,4,192
066021602,87,53,21,5,166
066021603,223,91,63,19,396
066021604,153,46,26,2,227
066021605,216,15,10,3,244
066021606,222,38,18,0,278
066021607,229,19,6,0,254
066021608,224,10,9,0,243
066021609,220,47,35,4,306
066021610,258,22,15,2,297
066021611,113,65,41,14,233
066021612,12,3,1,0,16
066090101,291,71,35,2,399
066090102,349,28,11,0,388
066090103,305,12,10,0,327
066090104,257,5,3,0,265
066090105,273,6,2,1,282
066090106,194,9,11,0,214
066090107,226,34,33,3,296
066090108,141,37,32,2,212
066090109,190,67,30,3,290
066090110,182,24,106,0,312
066090201,316,11,11,1,339
066090202,257,7,7,0,271
066090203,187,3,8,0,198
066090204,253,4,10,2,269
066090205,302,14,8,0,324
066090206,302,69,32,8,411
066090207,192,9,7,1,209
066090208,363,50,21,4,438
066090209,341,28,12,2,383
066090210,240,4,3,1,248
066090211,290,33,6,2,331
066090212,236,53,27,0,316
066090213,290,58,55,4,407
066090214,189,29,30,1,249
066090215,172,34,9,1,216
066090301,2,3,0,0,5
066090302,3,1,0,0,4
066090303,4,1,0,0,5
066090304,12,3,0,0,15
066090401,53,19,13,5,90
066090402,9,1,0,0,10
066090403,8,5,1,0,14
066090404,21,19,4,0,44
066090501,9,0,1,0,10
066090502,23,5,1,0,29
066090503,25,8,1,1,35
066090601,10,12,6,0,28
066090602,4,2,0,0,6
066090603,8,6,0,0,14
066090604,6,0,0,0,6
066090605,20,2,0,2,24
066090606,17,5,2,0,24
066090607,80,3,2,1,86
066090608,49,8,7,2,66
066090609,12,4,0,1,17
066090610,23,18,14,0,55
066090611,7,2,1,2,12
066090612,1,1,0,0,2
066090613,56,9,3,1,69
066090701,2,2,0,0,4
066090702,3,1,0,0,4
066090703,2,2,1,0,5
066090704,3,2,0,0,5
066090705,12,2,5,1,20
066090801,1,0,1,0,2
066090802,3,0,0,0,3
066090803,1,0,0,0,1
066090804,2,3,0,0,5
066090901,12,7,3,1,23
066090902,196,18,24,4,242
066090903,172,22,19,5,218
066090904,156,12,8,0,176
066090905,100,30,19,0,149
066090906,10,7,0,0,17
066091001,121,36,18,2,177
066091002,112,19,5,0,136
066091003,5,4,0,1,10
066091004,7,4,0,0,11
066091005,18,6,5,0,29
066091006,2,2,0,1,5
066091007,84,25,25,4,138
066091101,9,3,1,0,13
066091102,12,5,1,0,18
066091201,10,4,0,0,14
066091202,9,4,2,0,15
066091301,48,13,11,1,73
066091302,9,1,1,0,11
066091303,2,2,0,0,4
066091304,24,1,0,0,25
066091305,6,2,1,0,9
066091306,17,5,2,0,24
066091401,10,0,3,0,13
066091402,15,4,1,0,20
066091501,54,15,2,2,73
066091502,7,0,0,0,7
066091503,1,1,1,0,3
066091601,4,3,0,0,7
066091602,3,2,5,0,10
066091603,13,3,0,0,16
066091604,0,0,0,0,0
066091701,273,32,15,0,320
066091702,213,49,19,0,281
066091703,15,10,0,0,25
066091704,11,1,1,0,13
066091705,1,1,0,0,2
066091706,3,0,1,0,4
066091707,14,3,3,2,22
066091708,10,1,1,1,13
066091709,5,2,1,0,8
066091801,12,0,0,0,12
066091802,2,1,0,0,3
066091901,307,67,38,1,413
066091902,179,21,8,0,208
066091903,351,33,12,1,397
066091904,227,10,9,0,246
066091905,184,4,9,0,197
066091906,324,5,4,0,333
066091907,345,11,2,1,359
066091908,314,24,48,2,388
066091909,235,7,10,0,252
066160101,22,1,1,0,24
066160102,13,2,2,0,17
066160103,30,3,0,0,33
066160104,34,11,4,0,49
066160105,14,5,6,0,25
066160106,1,0,0,0,1
066160107,29,9,0,1,39
066160108,12,6,1,0,19
066160109,7,4,0,0,11
066160110,22,3,3,0,28
066160201,9,1,0,0,10
066160202,2,0,1,0,3
066160301,63,11,146,0,220
066160302,165,29,87,0,281
066160303,199,21,13,0,233
066160304,212,17,8,0,237
066160305,194,16,14,2,226
066160306,160,6,7,0,173
066160307,169,12,5,0,186
066160308,40,1,1,0,42
066160309,124,10,12,3,149
066230101,115,89,39,1,244
066230102,225,102,28,0,355
066230103,204,153,27,1,385
066230104,193,145,22,0,360
066230105,208,107,9,0,324
066230106,191,133,30,1,355
066230107,179,134,27,0,340
066230108,183,152,26,5,366
066230109,157,90,22,1,270
066230110,62,50,40,5,157
066230111,203,37,5,0,245
066230112,104,116,12,1,233
066230201,147,86,12,0,245
066230202,150,85,2,1,238
066230203,231,68,6,0,305
066230204,243,55,6,0,304
066230205,161,61,5,1,228
066230206,197,79,12,1,289
066230207,157,90,15,0,262
066230208,189,88,5,1,283
066230209,218,94,8,1,321
066230301,146,33,5,0,184
066230302,230,137,10,0,377
066230303,137,87,1,0,225
066230304,161,43,6,2,212
066230305,193,56,2,0,251
066230306,228,56,0,0,284
066230307,174,77,0,0,251
066230308,185,43,2,0,230
066230309,144,68,2,1,215
066230310,247,43,0,0,290
066230311,133,88,7,0,228
066230401,220,107,11,1,339
066230402,161,143,9,0,313
066230403,199,92,2,0,293
066230404,171,80,4,0,255
066230405,208,90,19,0,317
066230406,253,128,12,0,393
066230407,215,97,12,2,326
066230408,227,142,12,0,381
066230409,120,108,52,5,285
066230410,148,93,32,0,273
066230501,178,150,4,0,332
066230502,125,118,5,0,248
066230503,184,148,3,0,335
066230504,147,156,5,0,308
066230505,223,183,4,0,410
066230506,214,151,30,0,395
066230507,172,169,32,0,373
066230508,170,132,7,0,309
066230509,134,117,6,0,257
066230510,194,162,6,0,362
066230601,4,0,0,0,4
066230602,7,1,1,0,9
066230603,0,0,0,0,0
066230701,103,54,22,0,179
066230702,102,69,31,2,204
066230703,11,2,8,1,22
066230704,2,7,6,0,15
066230705,3,3,3,0,9
066230801,34,9,14,0,57
066230802,5,2,2,0,9
066230803,5,1,3,0,9
066230901,15,4,1,0,20
066230902,116,33,16,0,165
066230903,46,30,18,0,94
066230904,16,8,3,0,27
066231001,2,0,3,2,7
066231002,6,5,3,1,15
066231003,2,2,2,0,6
066231101,13,3,4,1,21
066231102,19,3,5,1,28
066231103,125,15,14,5,159
066231104,119,32,21,5,177
066231201,4,2,5,1,12
066231202,8,0,1,0,9
066231301,2,0,1,0,3
066231302,2,0,6,0,8
066231401,206,39,23,5,273
066231402,147,54,53,3,257
066231403,14,9,2,0,25
066231404,51,9,4,0,64
066231501,29,20,22,1,72
066231502,9,4,2,1,16
066231503,6,3,4,0,13
066231601,59,18,40,10,127
066231602,9,5,1,0,15
066231603,6,3,6,0,15
066231604,15,2,4,1,22
066231605,134,59,32,0,225
066231701,7,3,9,0,19
066231702,4,1,1,0,6
066231703,9,1,2,0,12
066231801,10,3,5,0,18
066231802,72,26,19,4,121
066231803,118,57,31,2,208
066231804,7,5,2,0,14
066231901,4,2,0,0,6
066231902,11,7,2,0,20
066232001,94,60,49,22,225
066232002,119,90,172,13,394
066232003,261,26,7,0,294
066232004,61,23,17,3,104
066232005,123,55,92,11,281
066232006,143,56,52,3,254
066232007,251,136,38,1,426
066232008,284,87,16,1,388
066232009,205,76,42,16,339
066232010,102,109,40,1,252
066232011,199,156,143,12,510
066232012,30,36,73,14,153
066232101,34,31,57,7,129
066232102,37,17,21,2,77
066232103,3,1,0,0,4
066232104,211,24,4,0,239
066232105,19,1,1,0,21
066232106,25,12,29,1,67
066232107,82,27,27,6,142
066232201,152,106,4,0,262
066232202,139,96,4,0,239
066232203,163,94,2,0,259
066232204,132,142,6,0,280
066232205,177,132,4,0,313
066232206,149,134,5,0,288
066232207,196,108,13,1,318
066232208,168,185,14,1,368
066232209,60,19,2,0,81
066232210,81,71,7,0,159
066232211,4,4,1,0,9
066232212,9,6,2,0,17
066232213,107,78,6,0,191
066232214,28,18,5,0,51
066232301,111,45,24,0,180
066232302,8,2,2,0,12
066232303,2,5,5,0,12
066232304,69,30,16,2,117
066232305,12,9,3,1,25
066232306,87,39,30,3,159
066232401,9,5,3,2,19
066232402,4,0,1,0,5
066232403,8,6,1,1,16
066232404,2,4,2,0,8
066232501,73,27,13,1,114
066232502,13,2,2,0,17
066232503,7,1,3,0,11
066232504,26,14,28,7,75
066232505,8,3,2,0,13
066232506,54,23,20,2,99
066232601,21,1,3,0,25
066232602,14,10,0,1,25
066232701,91,15,35,2,143
066232702,1,2,1,0,4
066232703,6,0,3,0,9
066232704,6,3,0,0,9
066232801,115,129,131,11,386
066232802,160,128,68,10,366
066232803,135,28,8,0,171
066232804,161,142,14,0,317
066232805,214,103,10,1,328
066232806,226,159,16,1,402
066232807,186,100,35,4,325
066232808,194,99,49,4,346
066232809,236,87,23,0,346
066232810,123,114,25,1,263
066232811,124,36,12,6,178
066232812,179,137,32,7,355
066232813,273,134,20,3,430
066232901,210,103,45,7,365
066232902,139,161,71,5,376
066232903,165,73,29,9,276
066232904,73,75,22,7,177
066232905,198,35,11,0,244
066232906,180,86,48,3,317
066232907,91,109,110,0,310
066232908,69,29,27,13,138
066232909,110,94,43,0,247
066232910,103,33,75,10,221
066232911,59,68,88,5,220
066300101,84,23,3,0,110
066300201,6,4,1,0,11
066300202,250,19,6,0,275
066300203,134,22,14,1,171
066300204,121,33,4,2,160
066300205,169,6,8,0,183
066300301,26,12,3,1,42
066300401,31,14,1,1,47
066300501,42,20,2,1,65
066300601,85,42,6,0,133
066380101,24,5,12,2,43
066380102,214,128,99,15,456
066380103,143,85,36,4,268
066380104,53,26,19,3,101
066380105,113,42,22,3,180
066380106,99,116,75,22,312
066380107,69,128,107,39,343
066380108,102,186,123,26,437
066380109,189,130,57,7,383
066380110,109,190,101,16,416
066380111,362,131,74,8,575
066380112,570,111,35,0,716
066380113,432,148,54,21,655
066380114,233,51,15,2,301
066380201,315,20,0,0,335
066380202,308,50,15,0,373
066380203,92,80,47,3,222
066380204,172,103,71,11,357
066380205,142,115,74,5,336
066380206,78,74,73,7,232
066380207,93,81,70,9,253
066380208,117,79,37,3,236
066380209,130,111,38,4,283
066380210,184,76,37,1,298
066380211,240,128,48,6,422
066380212,162,63,17,2,244
066380213,165,73,29,2,269
066380214,121,79,45,2,247
066380301,93,153,85,13,344
066380302,89,181,72,27,369
066380303,134,143,54,10,341
066380304,115,185,154,23,477
066380305,118,61,33,6,218
066380306,98,87,23,11,219
066380307,128,28,3,0,159
066380308,115,26,0,0,141
066380309,676,110,25,2,813
066380310,205,21,13,1,240
066380311,203,139,79,10,431
066380312,238,158,64,10,470
066380313,226,108,51,5,390
066380401,116,144,69,4,333
066380402,133,151,73,5,362
066380403,68,117,59,4,248
066380404,165,49,15,0,229
066380405,134,229,142,35,540
066380406,182,54,37,8,281
066380407,140,100,46,16,302
066380408,128,93,35,9,265
066380409,168,54,17,0,239
066380410,197,61,22,1,281
066380411,186,30,21,3,240
066380412,224,31,11,0,266
066380501,78,8,2,0,88
066380502,57,5,2,1,65
066380503,62,16,3,1,82
066380504,52,4,0,0,56
066380505,155,26,2,0,183
066380506,123,19,5,0,147
066380507,132,46,24,2,204
066380508,112,86,47,3,248
066380509,91,88,57,7,243
066380510,164,106,69,6,345
066380511,134,105,40,1,280
066380512,114,84,62,4,264
066380513,72,103,90,17,282
066380514,106,126,100,14,346
066380601,167,108,53,13,341
066380602,195,54,32,0,281
066380603,237,100,52,5,394
066380604,134,123,89,22,368
066380605,156,139,68,7,370
066380606,88,109,102,24,323
066380607,102,113,108,28,351
066380608,152,51,18,3,224
066380609,107,24,10,1,142
066380610,175,146,76,8,405
066380611,82,96,83,8,269
066380612,139,104,54,0,297
066380613,165,87,45,3,300
066380614,152,161,76,7,396
066380615,123,113,80,16,332
066380701,61,167,123,39,390
066380702,105,96,54,10,265
066380703,89,96,71,19,275
066380704,142,88,63,8,301
066380705,150,65,30,3,248
066380706,117,24,6,1,148
066380707,255,81,35,0,371
066380708,157,39,9,3,208
066380709,122,60,26,3,211
066380710,138,99,68,4,309
066380711,146,48,29,4,227
066380712,142,98,45,7,292
066380713,140,71,64,4,279
066380801,173,39,13,0,225
066380802,188,23,6,1,218
066380803,245,35,12,1,293
066380804,133,26,0,0,159
066380805,121,26,2,0,149
066380806,103,55,25,5,188
066380807,109,26,21,5,161
066380808,183,150,99,15,447
066380809,78,39,16,2,135
066380810,134,36,18,2,190
066380811,147,25,12,3,187
066380812,119,23,14,0,156
066380813,57,31,25,9,122
066380814,29,50,43,17,139
066380815,33,11,1,0,45
066380816,107,31,39,11,188
066380901,122,42,14,1,179
066380902,113,37,11,3,164
066380903,133,72,44,2,251
066380904,62,73,36,7,178
066380905,160,93,47,6,306
066380906,175,145,61,8,389
066380907,127,215,161,12,515
066380908,69,144,100,24,337
066380909,129,124,69,5,327
066380910,81,160,77,4,322
066380911,115,157,65,5,342
066380912,67,143,86,8,304
066380913,95,158,104,13,370
066381001,126,146,66,8,346
066381002,117,126,66,4,313
066381003,188,125,35,3,351
066381004,122,69,55,13,259
066381005,196,35,24,1,256
066381006,158,126,83,7,374
066381007,165,166,79,6,416
066381008,161,175,125,29,490
066381009,99,127,66,8,300
066381010,130,136,106,20,392
066381011,200,42,39,0,281
066381101,17,49,48,28,142
066381102,24,46,45,11,126
066381103,119,219,159,32,529
066381104,151,144,96,12,403
066381105,223,49,41,1,314
066381106,142,73,48,4,267
066381107,225,72,27,4,328
066381108,134,131,86,25,376
066381109,115,105,89,2,311
066381110,85,163,159,33,440
066381111,34,79,79,21,213
066381112,22,67,72,22,183
066381201,94,7,7,2,110
066381202,39,6,7,0,52
066381203,210,84,50,6,350
066381204,57,28,5,1,91
066381205,401,54,23,5,483
066381206,247,36,19,3,305
066381207,10,1,0,0,11
066381208,12,2,1,0,15
066381209,124,11,1,0,136
066381210,41,30,17,3,91
066381211,45,51,38,16,150
066381301,219,78,38,6,341
066381302,108,100,64,10,282
066381303,76,83,72,18,249
066381304,151,50,26,6,233
066381305,179,105,69,11,364
066381306,196,153,119,29,497
066381307,195,125,70,15,405
066381308,95,82,62,13,252
066381309,88,113,56,15,272
066381310,59,135,97,26,317
066381311,52,129,92,34,307
066381312,209,25,2,1,237
066381313,332,39,8,2,381
066381314,79,14,7,0,100
066381315,65,32,12,6,115
066381316,52,46,56,22,176
066381317,86,18,5,0,109
066381318,193,116,78,8,395
